date,sport,game_id,commence_time,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2025-12-20,NHL,5357dff4603ad53eadab63b8be0acbe6,2025-12-20T23:10:00Z,Florida Panthers,St Louis Blues,betmgm,-180,145,-1.5,140,1.5,-170,5.5,-118,-102
2025-12-20,NHL,5357dff4603ad53eadab63b8be0acbe6,2025-12-20T23:10:00Z,Florida Panthers,St Louis Blues,caesars,-175,148,-1.5,150,1.5,-178,5.5,-115,-105
2025-12-20,NHL,1b0448c206b7d4429320857adb268001,2025-12-21T00:10:00Z,Boston Bruins,Vancouver Canucks,betmgm,-165,135,-1.5,145,1.5,-180,5.5,-120,100
2025-12-20,NHL,1b0448c206b7d4429320857adb268001,2025-12-21T00:10:00Z,Boston Bruins,Vancouver Canucks,caesars,-165,140,-1.5,158,1.5,-190,5.5,-120,100
2025-12-20,NHL,f130a0628194ca1995d0946b6e1aeade,2025-12-21T00:10:00Z,Tampa Bay Lightning,Carolina Hurricanes,betmgm,-118,-102,-1.5,200,1.5,-250,5.5,-105,-115
2025-12-20,NHL,f130a0628194ca1995d0946b6e1aeade,2025-12-21T00:10:00Z,Tampa Bay Lightning,Carolina Hurricanes,caesars,-120,100,-1.5,210,1.5,-260,5.5,-105,-115
2025-12-20,NHL,b10670b7b119b338d9322f6ce215913a,2025-12-21T00:10:00Z,Montréal Canadiens,Pittsburgh Penguins,betmgm,-135,115,-1.5,180,1.5,-220,6.5,-102,-118
2025-12-20,NHL,b10670b7b119b338d9322f6ce215913a,2025-12-21T00:10:00Z,Montréal Canadiens,Pittsburgh Penguins,caesars,-135,115,-1.5,180,1.5,-220,6.5,-105,-115
2025-12-20,NHL,57f602897d7c172a3f5dd3b8e18ef261,2025-12-21T00:10:00Z,Nashville Predators,Toronto Maple Leafs,betmgm,-105,-115,1.5,-250,-1.5,200,6.0,-110,-110
2025-12-20,NHL,57f602897d7c172a3f5dd3b8e18ef261,2025-12-21T00:10:00Z,Nashville Predators,Toronto Maple Leafs,caesars,-110,-110,1.5,-267,-1.5,215,6.0,-110,-110
2025-12-20,NHL,dbf121ff4c51037e63d0bf6dcb0e3ea5,2025-12-21T03:10:00Z,Anaheim Ducks,Columbus Blue Jackets,betmgm,-115,-105,-1.5,195,1.5,-235,6.5,-130,105
2025-12-20,NHL,dbf121ff4c51037e63d0bf6dcb0e3ea5,2025-12-21T03:10:00Z,Anaheim Ducks,Columbus Blue Jackets,caesars,-115,-105,-1.5,205,1.5,-250,6.5,-130,110
2025-12-20,NHL,a7537cad6a1c7c74425380ab020c705f,2025-12-21T03:10:00Z,Calgary Flames,Vegas Golden Knights,betmgm,105,-125,1.5,-235,-1.5,195,5.5,-110,-110
2025-12-20,NHL,a7537cad6a1c7c74425380ab020c705f,2025-12-21T03:10:00Z,Calgary Flames,Vegas Golden Knights,caesars,110,-130,1.5,-250,-1.5,205,5.5,-110,-110
2025-12-20,NHL,0cb0cc705caaef84a1be64c56c89c3f9,2025-12-21T03:10:00Z,San Jose Sharks,Seattle Kraken,betmgm,-118,-102,-1.5,200,1.5,-250,6.0,-118,-102
2025-12-20,NHL,0cb0cc705caaef84a1be64c56c89c3f9,2025-12-21T03:10:00Z,San Jose Sharks,Seattle Kraken,caesars,-115,-105,-1.5,210,1.5,-260,6.0,-125,105
2025-12-20,NHL,c6b2ee3a1c69b08464c9b8262897874b,2025-12-21T18:10:00Z,Detroit Red Wings,Washington Capitals,betmgm,-105,-115,-1.5,225,1.5,-275,6.0,-110,-110
2025-12-20,NHL,c6b2ee3a1c69b08464c9b8262897874b,2025-12-21T18:10:00Z,Detroit Red Wings,Washington Capitals,caesars,-105,-115,1.5,-267,-1.5,215,5.5,-130,110
2025-12-20,NHL,1e60ef01632cd49fdaf2a19d16a3ffa3,2025-12-21T23:10:00Z,Minnesota Wild,Colorado Avalanche,betmgm,145,-175,1.5,-165,-1.5,135,6.0,-110,-110
2025-12-20,NHL,1e60ef01632cd49fdaf2a19d16a3ffa3,2025-12-21T23:10:00Z,Minnesota Wild,Colorado Avalanche,caesars,143,-170,1.5,-170,-1.5,143,6.5,110,-130
2025-12-20,NHL,5aa6ecbd97cfbce0e36716776b44d8b7,2025-12-22T00:10:00Z,Boston Bruins,Ottawa Senators,betmgm,115,-140,1.5,-220,-1.5,180,5.5,-115,-105
2025-12-20,NHL,5aa6ecbd97cfbce0e36716776b44d8b7,2025-12-22T00:10:00Z,Boston Bruins,Ottawa Senators,caesars,115,-135,1.5,-235,-1.5,192,5.5,-115,-105
2025-12-20,NHL,38264988b922ce4df575776b6a727e9f,2025-12-22T00:10:00Z,New Jersey Devils,Buffalo Sabres,betmgm,-150,125,-1.5,155,1.5,-190,6.0,-110,-110
2025-12-20,NHL,38264988b922ce4df575776b6a727e9f,2025-12-22T00:10:00Z,New Jersey Devils,Buffalo Sabres,caesars,-145,122,-1.5,162,1.5,-195,6.5,110,-130
2025-12-20,NHL,a7a1f268e4e96e90544666046c1cb59a,2025-12-22T00:10:00Z,Dallas Stars,Toronto Maple Leafs,betmgm,-210,170,-1.5,115,1.5,-140,6.0,-118,-102
2025-12-20,NHL,a7a1f268e4e96e90544666046c1cb59a,2025-12-22T00:10:00Z,Dallas Stars,Toronto Maple Leafs,caesars,-205,170,-1.5,118,1.5,-140,6.5,105,-125
2025-12-20,NHL,3ed7bb3c6bb5a1fdd95c0e5e5cce3a16,2025-12-22T00:10:00Z,Pittsburgh Penguins,Montréal Canadiens,betmgm,-115,-105,1.5,-275,-1.5,220,6.5,-105,-115
2025-12-20,NHL,3ed7bb3c6bb5a1fdd95c0e5e5cce3a16,2025-12-22T00:10:00Z,Pittsburgh Penguins,Montréal Canadiens,caesars,-115,-105,-1.5,205,1.5,-250,6.5,-105,-115
2025-12-20,NHL,039404565e6d31e200aa3c58877e1ae6,2025-12-22T00:10:00Z,Nashville Predators,New York Rangers,betmgm,100,-120,1.5,-250,-1.5,200,5.5,-118,-102
2025-12-20,NHL,039404565e6d31e200aa3c58877e1ae6,2025-12-22T00:10:00Z,Nashville Predators,New York Rangers,caesars,100,-120,1.5,-260,-1.5,210,5.5,-120,100
2025-12-20,NHL,31c6e2b3c2317bd1a154f184a8f38feb,2025-12-22T00:10:00Z,Utah Mammoth,Winnipeg Jets,betmgm,-118,-102,1.5,-295,-1.5,230,5.5,-125,105
2025-12-20,NHL,31c6e2b3c2317bd1a154f184a8f38feb,2025-12-22T00:10:00Z,Utah Mammoth,Winnipeg Jets,caesars,-120,100,-1.5,205,1.5,-250,5.5,-120,100
2025-12-20,NHL,24e1e34bcdac8008d918a19f11594728,2025-12-22T01:10:00Z,Edmonton Oilers,Vegas Golden Knights,betmgm,-150,125,-1.5,155,1.5,-190,6.0,-115,-105
2025-12-20,NHL,24e1e34bcdac8008d918a19f11594728,2025-12-22T01:10:00Z,Edmonton Oilers,Vegas Golden Knights,caesars,-160,135,-1.5,158,1.5,-190,5.5,-140,118
