date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-08-16,NFL,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:01:13Z,Tennessee Titans,New York Jets,fanduel,-134,114,-2.5,-110,2.5,-110,39.5,-118,-104
2026-08-16,NFL,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:09Z,Tennessee Titans,New York Jets,betrivers,-150,120,-2.5,-112,2.5,-112,38.5,-113,-110
2026-08-16,NFL,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:31Z,Tennessee Titans,New York Jets,betmgm,-145,120,-2.5,-115,2.5,-105,38.5,-110,-110
2026-08-16,NFL,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Los Angeles Chargers,Arizona Cardinals,draftkings,-575,425,-10.5,-110,10.5,-110,46.5,-110,-110
2026-08-16,NFL,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:09Z,Los Angeles Chargers,Arizona Cardinals,betrivers,-530,375,-9.5,-113,9.5,-110,46.5,-112,-110
2026-08-16,NFL,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:01:13Z,Los Angeles Chargers,Arizona Cardinals,fanduel,-600,450,-10.5,-106,10.5,-114,46.5,-110,-110
2026-08-16,NFL,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:31Z,Los Angeles Chargers,Arizona Cardinals,betmgm,-600,450,-10.5,-110,10.5,-110,46.5,-110,-110
2026-08-16,NFL,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Minnesota Vikings,Green Bay Packers,draftkings,-118,-102,-1.5,-102,1.5,-118,45.5,-110,-110
2026-08-16,NFL,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:09Z,Minnesota Vikings,Green Bay Packers,betrivers,-110,-117,1.0,-114,-1.0,-109,45.0,-113,-110
2026-08-16,NFL,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:01:13Z,Minnesota Vikings,Green Bay Packers,fanduel,-116,-102,-1.5,-102,1.5,-120,44.5,-115,-105
2026-08-16,NFL,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:31Z,Minnesota Vikings,Green Bay Packers,betmgm,-110,-110,1.0,-118,-1.0,-102,45.0,-110,-110
2026-08-16,NFL,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Las Vegas Raiders,Miami Dolphins,draftkings,-192,160,-3.5,-110,3.5,-110,40.5,-110,-110
2026-08-16,NFL,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:09Z,Las Vegas Raiders,Miami Dolphins,betrivers,-210,155,-3.5,-114,3.5,-109,40.0,-110,-112
2026-08-16,NFL,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:01:13Z,Las Vegas Raiders,Miami Dolphins,fanduel,-200,168,-3.5,-118,3.5,-104,40.5,-110,-110
2026-08-16,NFL,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:31Z,Las Vegas Raiders,Miami Dolphins,betmgm,-190,155,-3.5,-110,3.5,-110,40.5,-110,-110
2026-08-16,NFL,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Philadelphia Eagles,Washington Commanders,draftkings,-218,180,-4.5,-110,4.5,-110,47.5,-110,-110
2026-08-16,NFL,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:01:13Z,Philadelphia Eagles,Washington Commanders,fanduel,-240,198,-5.5,-110,5.5,-110,46.5,-105,-115
2026-08-16,NFL,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:09Z,Philadelphia Eagles,Washington Commanders,betrivers,-215,170,-4.5,-113,4.5,-110,47.0,-112,-112
2026-08-16,NFL,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:31Z,Philadelphia Eagles,Washington Commanders,betmgm,-225,180,-4.5,-110,4.5,-110,47.0,-110,-110
2026-08-16,NFL,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,New York Giants,Dallas Cowboys,draftkings,124,-148,2.5,-105,-2.5,-115,48.5,-110,-110
2026-08-16,NFL,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:01:13Z,New York Giants,Dallas Cowboys,fanduel,124,-146,2.5,-102,-2.5,-120,48.5,-110,-110
2026-08-16,NFL,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:31Z,New York Giants,Dallas Cowboys,betmgm,120,-145,2.5,-105,-2.5,-115,48.5,-110,-110
2026-08-16,NFL,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:09Z,New York Giants,Dallas Cowboys,betrivers,112,-148,2.5,-106,-2.5,-118,48.5,-109,-114
2026-08-16,NFL,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Kansas City Chiefs,Denver Broncos,draftkings,-148,124,-3.0,-105,3.0,-115,42.5,-110,-110
2026-08-16,NFL,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:01:13Z,Kansas City Chiefs,Denver Broncos,fanduel,-154,130,-2.5,-118,2.5,-104,43.5,-104,-118
2026-08-16,NFL,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:31Z,Kansas City Chiefs,Denver Broncos,betmgm,-150,125,,,,,42.5,-110,-110
2026-08-16,NFL,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:09Z,Kansas City Chiefs,Denver Broncos,betrivers,-155,117,-3.0,-105,3.0,-120,43.5,-112,-110
2026-08-16,NFL,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Buffalo Bills,Detroit Lions,draftkings,-162,136,-3.0,-110,3.0,-110,52.5,-110,-110
2026-08-16,NFL,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:09Z,Buffalo Bills,Detroit Lions,betrivers,-165,133,-3.0,-106,3.0,-118,52.5,-112,-112
2026-08-16,NFL,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Atlanta Falcons,Carolina Panthers,draftkings,-125,105,-1.5,-110,1.5,-110,44.5,-102,-118
2026-08-16,NFL,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Baltimore Ravens,New Orleans Saints,draftkings,-340,270,-7.5,-110,7.5,-110,46.5,-110,-110
2026-08-16,NFL,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Chicago Bears,Minnesota Vikings,draftkings,-185,154,-3.5,-110,3.5,-110,45.5,-110,-110
2026-08-16,NFL,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Houston Texans,Cincinnati Bengals,draftkings,-135,114,-2.5,-110,2.5,-110,46.5,-110,-110
2026-08-16,NFL,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Tampa Bay Buccaneers,Cleveland Browns,draftkings,-238,195,-5.5,-110,5.5,-110,42.5,-110,-110
2026-08-16,NFL,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,New York Jets,Green Bay Packers,draftkings,205,-250,5.5,-110,-5.5,-110,42.5,-110,-110
2026-08-16,NFL,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,New England Patriots,Pittsburgh Steelers,draftkings,-225,185,-4.5,-110,4.5,-110,43.5,-110,-110
2026-08-16,NFL,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Tennessee Titans,Philadelphia Eagles,draftkings,180,-218,4.5,-110,-4.5,-110,42.5,-110,-110
2026-08-16,NFL,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Denver Broncos,Jacksonville Jaguars,draftkings,-142,120,-2.5,-115,2.5,-105,43.5,-110,-110
2026-08-16,NFL,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Los Angeles Chargers,Las Vegas Raiders,draftkings,-395,310,-8.5,-110,8.5,-110,42.5,-110,-110
2026-08-16,NFL,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Arizona Cardinals,Seattle Seahawks,draftkings,370,-485,10.0,-110,-10.0,-110,44.5,-110,-110
2026-08-16,NFL,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Dallas Cowboys,Washington Commanders,draftkings,-198,164,-4.5,-105,4.5,-115,51.5,-110,-110
2026-08-16,NFL,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,San Francisco 49ers,Miami Dolphins,draftkings,-535,400,-10.5,-110,10.5,-110,46.5,-110,-110
2026-08-16,NFL,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Kansas City Chiefs,Indianapolis Colts,draftkings,-285,230,-6.5,-110,6.5,-110,47.5,-110,-110
2026-08-16,NFL,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Los Angeles Rams,New York Giants,draftkings,-380,300,-8.5,-110,8.5,-110,48.5,-110,-110
2026-08-16,NFL,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Green Bay Packers,Atlanta Falcons,draftkings,-375,295,-7.5,-110,7.5,-110,46.5,-110,-110
2026-08-16,NFL,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Buffalo Bills,Los Angeles Chargers,draftkings,-166,140,-3.0,-110,3.0,-110,48.5,-110,-110
2026-08-16,NFL,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Cleveland Browns,Carolina Panthers,draftkings,105,-125,1.5,-110,-1.5,-110,39.5,-110,-110
2026-08-16,NFL,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Pittsburgh Steelers,Cincinnati Bengals,draftkings,105,-125,1.5,-110,-1.5,-110,47.5,-110,-110
2026-08-16,NFL,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,2026-08-16T16:01:21Z,,"Sun, 16 Aug 2026 16:01:21 GMT",2026-08-16T16:00:13Z,Detroit Lions,New York Jets,draftkings,-440,340,-9.5,-110,9.5,-110,45.5,-110,-110
