date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-09-22,NFL,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Jacksonville Jaguars,New England Patriots,betrivers,-152,125,-3.0,-108,3.0,-113,45.0,-112,-109
2026-09-22,NFL,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:14:51Z,Jacksonville Jaguars,New England Patriots,betmgm,-165,138,-3.0,-110,3.0,-108,45.5,-112,-118
2026-09-22,NFL,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Miami Dolphins,Kansas City Chiefs,draftkings,575,-850,11.5,-112,-11.5,-108,46.5,-105,-115
2026-09-22,NFL,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:50Z,Miami Dolphins,Kansas City Chiefs,fanduel,540,-770,10.5,-104,-10.5,-118,45.5,-115,-105
2026-09-22,NFL,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Miami Dolphins,Kansas City Chiefs,betrivers,500,-770,11.5,-112,-11.5,-109,46.0,-109,-112
2026-09-22,NFL,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:14:51Z,Miami Dolphins,Kansas City Chiefs,betmgm,550,-750,11.0,-108,-11.0,-110,46.0,-110,-108
2026-09-22,NFL,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,New York Giants,Tennessee Titans,draftkings,-155,130,-3.0,-108,3.0,-112,40.5,-108,-112
2026-09-22,NFL,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:50Z,New York Giants,Tennessee Titans,fanduel,-158,134,-3.0,-108,3.0,-112,40.5,-105,-115
2026-09-22,NFL,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,New York Giants,Tennessee Titans,betrivers,-155,128,-3.0,-112,3.0,-109,40.0,-112,-109
2026-09-22,NFL,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:14:51Z,New York Giants,Tennessee Titans,betmgm,-150,125,-3.0,-108,3.0,-112,40.5,-108,-110
2026-09-22,NFL,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Washington Commanders,Seattle Seahawks,draftkings,245,-305,7.0,-112,-7.0,-108,40.5,-102,-118
2026-09-22,NFL,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:50Z,Washington Commanders,Seattle Seahawks,fanduel,265,-330,6.5,100,-6.5,-122,40.5,-108,-112
2026-09-22,NFL,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Washington Commanders,Seattle Seahawks,betrivers,250,-315,7.0,-112,-7.0,-109,40.0,-110,-110
2026-09-22,NFL,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:14:51Z,Washington Commanders,Seattle Seahawks,betmgm,260,-325,7.0,-105,-7.0,-115,40.5,-108,-110
2026-09-22,NFL,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026-09-27T20:05:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,San Francisco 49ers,Arizona Cardinals,draftkings,-485,370,-8.5,-105,8.5,-115,47.5,-115,-105
2026-09-22,NFL,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026-09-27T20:05:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:50Z,San Francisco 49ers,Arizona Cardinals,fanduel,-460,360,-8.5,-110,8.5,-110,47.5,-115,-105
2026-09-22,NFL,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026-09-27T20:05:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,San Francisco 49ers,Arizona Cardinals,betrivers,-455,335,-8.5,-112,8.5,-109,47.5,-113,-108
2026-09-22,NFL,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026-09-27T20:05:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:14:51Z,San Francisco 49ers,Arizona Cardinals,betmgm,-450,340,-8.5,-108,8.5,-110,48.0,-108,-110
2026-09-22,NFL,f1724dead3eab61546033032fc782375,2026-09-27T20:05:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Tampa Bay Buccaneers,Minnesota Vikings,draftkings,100,-120,1.5,-110,-1.5,-110,42.5,-112,-108
2026-09-22,NFL,f1724dead3eab61546033032fc782375,2026-09-27T20:05:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:50Z,Tampa Bay Buccaneers,Minnesota Vikings,fanduel,104,-122,1.5,-110,-1.5,-110,42.5,-115,-105
2026-09-22,NFL,f1724dead3eab61546033032fc782375,2026-09-27T20:05:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Tampa Bay Buccaneers,Minnesota Vikings,betrivers,102,-124,1.5,-109,-1.5,-112,42.5,-113,-108
2026-09-22,NFL,f1724dead3eab61546033032fc782375,2026-09-27T20:05:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:14:51Z,Tampa Bay Buccaneers,Minnesota Vikings,betmgm,100,-120,1.5,-110,-1.5,-108,42.5,-110,-108
2026-09-22,NFL,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Dallas Cowboys,Baltimore Ravens,draftkings,130,-155,3.0,-110,-3.0,-110,52.5,-112,-108
2026-09-22,NFL,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:50Z,Dallas Cowboys,Baltimore Ravens,fanduel,134,-158,3.0,-110,-3.0,-110,52.5,-108,-112
2026-09-22,NFL,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:14:51Z,Dallas Cowboys,Baltimore Ravens,betmgm,135,-165,3.0,-108,-3.0,-110,52.5,-108,-110
2026-09-22,NFL,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Dallas Cowboys,Baltimore Ravens,betrivers,130,-159,3.0,-109,-3.0,-112,52.5,-113,-108
2026-09-22,NFL,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,New Orleans Saints,Las Vegas Raiders,draftkings,-192,160,-3.0,-122,3.0,102,44.5,-102,-118
2026-09-22,NFL,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:50Z,New Orleans Saints,Las Vegas Raiders,fanduel,-164,138,-3.0,-112,3.0,-108,44.5,-102,-120
2026-09-22,NFL,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,New Orleans Saints,Las Vegas Raiders,betrivers,-177,145,-3.0,-117,3.0,-104,44.0,-108,-113
2026-09-22,NFL,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:14:51Z,New Orleans Saints,Las Vegas Raiders,betmgm,-175,145,-3.0,-118,3.0,100,44.0,-110,-108
2026-09-22,NFL,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Denver Broncos,Los Angeles Rams,draftkings,120,-142,2.5,-105,-2.5,-115,45.5,-110,-110
2026-09-22,NFL,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:50Z,Denver Broncos,Los Angeles Rams,fanduel,120,-142,2.5,-106,-2.5,-114,45.5,-110,-110
2026-09-22,NFL,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Denver Broncos,Los Angeles Rams,betrivers,114,-139,2.5,-107,-2.5,-114,45.5,-108,-113
2026-09-22,NFL,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:14:51Z,Denver Broncos,Los Angeles Rams,betmgm,120,-145,2.5,-105,-2.5,-112,45.5,-108,-110
2026-09-22,NFL,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Chicago Bears,Philadelphia Eagles,draftkings,180,-218,4.5,-115,-4.5,-105,41.5,-115,-105
2026-09-22,NFL,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:50Z,Chicago Bears,Philadelphia Eagles,fanduel,176,-210,4.5,-115,-4.5,-105,42.5,-105,-115
2026-09-22,NFL,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Chicago Bears,Philadelphia Eagles,betrivers,175,-215,4.5,-110,-4.5,-110,42.5,-113,-108
2026-09-22,NFL,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:14:51Z,Chicago Bears,Philadelphia Eagles,betmgm,180,-220,4.5,-110,-4.5,-108,42.0,-110,-108
2026-09-22,CFB,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,Coastal Carolina Chanticleers,Liberty Flames,fanduel,112,-134,2.5,-110,-2.5,-110,50.5,-115,-105
2026-09-22,CFB,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:08Z,Coastal Carolina Chanticleers,Liberty Flames,betrivers,110,-136,2.5,-113,-2.5,-110,51.0,-109,-114
2026-09-22,CFB,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Coastal Carolina Chanticleers,Liberty Flames,draftkings,114,-135,2.5,-108,-2.5,-112,50.5,-118,-102
2026-09-22,CFB,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:27Z,Coastal Carolina Chanticleers,Liberty Flames,betmgm,115,-140,2.5,-105,-2.5,-112,50.5,-118,-102
2026-09-22,CFB,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,Temple Owls,Army Black Knights,fanduel,130,-156,3.5,-120,-3.5,-102,48.5,-110,-110
2026-09-22,CFB,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:08Z,Temple Owls,Army Black Knights,betrivers,125,-157,3.0,-112,-3.0,-112,48.0,-114,-109
2026-09-22,CFB,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Temple Owls,Army Black Knights,draftkings,136,-162,3.0,-108,-3.0,-112,48.5,-105,-115
2026-09-22,CFB,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:27Z,Temple Owls,Army Black Knights,betmgm,130,-155,3.0,-105,-3.0,-115,48.5,-105,-112
2026-09-22,CFB,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,Rutgers Scarlet Knights,Howard Bison,fanduel,-20000,3500,-42.5,-110,42.5,-110,53.5,-108,-112
2026-09-22,CFB,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,UAB Blazers,Navy Midshipmen,fanduel,230,-285,7.5,-120,-7.5,-102,51.5,-105,-115
2026-09-22,CFB,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:08Z,UAB Blazers,Navy Midshipmen,betrivers,220,-286,7.0,-110,-7.0,-113,51.5,-114,-109
2026-09-22,CFB,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,UAB Blazers,Navy Midshipmen,draftkings,225,-278,7.0,-110,-7.0,-110,51.5,-108,-112
2026-09-22,CFB,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:27Z,UAB Blazers,Navy Midshipmen,betmgm,225,-275,7.0,-108,-7.0,-110,51.5,-105,-115
2026-09-22,CFB,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,Indiana Hoosiers,Northwestern Wildcats,fanduel,-2500,1060,-20.5,-122,20.5,100,49.5,-110,-110
2026-09-22,CFB,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Indiana Hoosiers,Northwestern Wildcats,draftkings,-1800,1000,-21.0,-110,21.0,-110,49.5,-108,-112
2026-09-22,CFB,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:08Z,Indiana Hoosiers,Northwestern Wildcats,betrivers,-2500,1000,-21.0,-107,21.0,-115,49.0,-113,-110
2026-09-22,CFB,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:27Z,Indiana Hoosiers,Northwestern Wildcats,betmgm,-1600,1050,-21.0,-108,21.0,-110,49.5,-108,-110
2026-09-22,CFB,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,California Golden Bears,Clemson Tigers,fanduel,-110,-110,1.5,-120,-1.5,-102,50.5,-110,-110
2026-09-22,CFB,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:08Z,California Golden Bears,Clemson Tigers,betrivers,-112,-112,0.5,-112,-0.5,-112,50.0,-112,-112
2026-09-22,CFB,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,California Golden Bears,Clemson Tigers,draftkings,-108,-112,-1.5,-102,1.5,-118,50.5,-110,-110
2026-09-22,CFB,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:27Z,California Golden Bears,Clemson Tigers,betmgm,-108,-110,1.0,-110,-1.0,-108,50.5,-108,-110
2026-09-22,CFB,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,Akron Zips,UNLV Rebels,fanduel,440,-610,13.5,-105,-13.5,-115,52.5,-105,-115
