date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-09-16,NFL,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:00Z,Chicago Bears,Minnesota Vikings,betrivers,-230,185,-4.5,-113,4.5,-108,48.5,-109,-112
2026-09-16,NFL,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:00Z,Chicago Bears,Minnesota Vikings,betmgm,-220,180,-4.5,-108,4.5,-110,48.5,-108,-110
2026-09-16,NFL,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:59Z,Houston Texans,Cincinnati Bengals,draftkings,-148,124,-3.0,-102,3.0,-118,46.5,-110,-110
2026-09-16,NFL,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:23Z,Houston Texans,Cincinnati Bengals,fanduel,-158,134,-2.5,-122,2.5,100,46.5,-110,-110
2026-09-16,NFL,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:00Z,Houston Texans,Cincinnati Bengals,betrivers,-157,130,-2.5,-118,2.5,-104,46.5,-112,-109
2026-09-16,NFL,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:00Z,Houston Texans,Cincinnati Bengals,betmgm,-150,125,-3.0,-102,3.0,-118,46.5,-108,-110
2026-09-16,NFL,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:59Z,Tampa Bay Buccaneers,Cleveland Browns,draftkings,-395,310,-8.5,-108,8.5,-112,41.5,-110,-110
2026-09-16,NFL,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:23Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,-450,350,-8.5,-104,8.5,-118,41.5,-105,-115
2026-09-16,NFL,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:00Z,Tampa Bay Buccaneers,Cleveland Browns,betrivers,-455,330,-8.5,-108,8.5,-113,41.0,-114,-107
2026-09-16,NFL,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:00Z,Tampa Bay Buccaneers,Cleveland Browns,betmgm,-425,333,-8.5,-108,8.5,-110,41.5,-108,-110
2026-09-16,NFL,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:59Z,New York Jets,Green Bay Packers,draftkings,160,-192,3.5,-108,-3.5,-112,44.5,-110,-110
2026-09-16,NFL,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:23Z,New York Jets,Green Bay Packers,fanduel,162,-194,3.5,-108,-3.5,-112,44.5,-115,-105
2026-09-16,NFL,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:00Z,New York Jets,Green Bay Packers,betrivers,163,-200,3.5,-112,-3.5,-109,44.5,-110,-110
2026-09-16,NFL,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:00Z,New York Jets,Green Bay Packers,betmgm,155,-190,3.5,-110,-3.5,-108,44.5,-110,-108
2026-09-16,NFL,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:59Z,New England Patriots,Pittsburgh Steelers,draftkings,-225,185,-5.5,-105,5.5,-115,41.5,-112,-108
2026-09-16,NFL,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:23Z,New England Patriots,Pittsburgh Steelers,fanduel,-250,205,-4.5,-120,4.5,-102,41.5,-110,-110
2026-09-16,NFL,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:00Z,New England Patriots,Pittsburgh Steelers,betrivers,-240,195,-5.5,-108,5.5,-113,41.5,-110,-110
2026-09-16,NFL,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:00Z,New England Patriots,Pittsburgh Steelers,betmgm,-235,195,-5.0,-110,5.0,-108,41.5,-108,-110
2026-09-16,NFL,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:59Z,Tennessee Titans,Philadelphia Eagles,draftkings,260,-325,7.0,-108,-7.0,-112,39.5,-110,-110
2026-09-16,NFL,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:23Z,Tennessee Titans,Philadelphia Eagles,fanduel,280,-350,7.0,-110,-7.0,-110,39.5,-110,-110
2026-09-16,NFL,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:00Z,Tennessee Titans,Philadelphia Eagles,betrivers,265,-345,7.0,-109,-7.0,-112,39.5,-112,-109
2026-09-16,NFL,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:00Z,Tennessee Titans,Philadelphia Eagles,betmgm,270,-325,7.0,-102,-7.0,-115,39.5,-110,-108
2026-09-16,NFL,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:59Z,Denver Broncos,Jacksonville Jaguars,draftkings,-148,124,-2.5,-118,2.5,-102,45.5,-108,-112
2026-09-16,NFL,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:23Z,Denver Broncos,Jacksonville Jaguars,fanduel,-148,126,-2.5,-120,2.5,-102,45.5,-105,-115
2026-09-16,NFL,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:00Z,Denver Broncos,Jacksonville Jaguars,betrivers,-155,130,-3.0,-109,3.0,-112,45.0,-110,-110
2026-09-16,NFL,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:00Z,Denver Broncos,Jacksonville Jaguars,betmgm,-150,125,-2.5,-118,2.5,-102,45.5,-108,-110
2026-09-16,NFL,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:59Z,Los Angeles Chargers,Las Vegas Raiders,draftkings,-305,245,-6.5,-118,6.5,-102,43.5,-110,-110
2026-09-16,NFL,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:23Z,Los Angeles Chargers,Las Vegas Raiders,fanduel,-310,250,-6.5,-115,6.5,-105,43.5,-110,-110
2026-09-16,NFL,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:00Z,Los Angeles Chargers,Las Vegas Raiders,betrivers,-315,245,-6.5,-113,6.5,-108,43.5,-112,-109
2026-09-16,NFL,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:00Z,Los Angeles Chargers,Las Vegas Raiders,betmgm,-295,240,-6.5,-112,6.5,-105,43.5,-108,-110
2026-09-16,NFL,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:59Z,Arizona Cardinals,Seattle Seahawks,draftkings,170,-205,3.5,-105,-3.5,-115,41.5,-102,-118
2026-09-16,NFL,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:23Z,Arizona Cardinals,Seattle Seahawks,fanduel,166,-198,4.5,-120,-4.5,-102,41.5,-102,-120
2026-09-16,NFL,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:00Z,Arizona Cardinals,Seattle Seahawks,betrivers,170,-210,4.0,-114,-4.0,-107,41.0,-110,-110
2026-09-16,NFL,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:00Z,Arizona Cardinals,Seattle Seahawks,betmgm,170,-210,4.0,-110,-4.0,-108,41.0,-110,-108
2026-09-16,NFL,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:59Z,Dallas Cowboys,Washington Commanders,draftkings,-225,185,-4.5,-105,4.5,-115,50.5,-108,-112
2026-09-16,NFL,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:23Z,Dallas Cowboys,Washington Commanders,fanduel,-205,172,-3.5,-115,3.5,-105,50.5,-110,-110
2026-09-16,NFL,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:00Z,Dallas Cowboys,Washington Commanders,betrivers,-200,165,-4.0,-109,4.0,-112,50.5,-114,-107
2026-09-16,NFL,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:00Z,Dallas Cowboys,Washington Commanders,betmgm,-220,180,-4.0,-108,4.0,-110,50.5,-110,-108
2026-09-16,NFL,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:59Z,San Francisco 49ers,Miami Dolphins,draftkings,-1450,850,-13.5,-105,13.5,-115,45.5,-105,-115
2026-09-16,NFL,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:23Z,San Francisco 49ers,Miami Dolphins,fanduel,-1000,660,-13.5,-104,13.5,-118,45.5,-110,-110
2026-09-16,NFL,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:00Z,San Francisco 49ers,Miami Dolphins,betrivers,-910,575,-13.5,-110,13.5,-110,45.5,-107,-114
2026-09-16,NFL,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:00Z,San Francisco 49ers,Miami Dolphins,betmgm,-1000,700,-13.5,-105,13.5,-112,45.0,-110,-108
2026-09-16,NFL,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:59Z,Kansas City Chiefs,Indianapolis Colts,draftkings,-285,230,-6.5,-120,6.5,100,46.5,-110,-110
2026-09-16,NFL,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:23Z,Kansas City Chiefs,Indianapolis Colts,fanduel,-330,265,-6.5,-115,6.5,-105,46.5,-110,-110
2026-09-16,NFL,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:00Z,Kansas City Chiefs,Indianapolis Colts,betrivers,-335,260,-7.0,-104,7.0,-118,47.0,-107,-114
2026-09-16,NFL,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:00Z,Kansas City Chiefs,Indianapolis Colts,betmgm,-300,250,,,,,46.0,-110,-108
2026-09-16,NFL,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:59Z,Los Angeles Rams,New York Giants,draftkings,-355,280,-7.0,-115,7.0,-105,47.5,-115,-105
2026-09-16,NFL,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:23Z,Los Angeles Rams,New York Giants,fanduel,-360,290,-7.5,-102,7.5,-120,47.5,-118,-104
2026-09-16,NFL,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:00Z,Los Angeles Rams,New York Giants,betrivers,-360,270,-7.0,-112,7.0,-109,48.0,-113,-108
2026-09-16,NFL,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:00Z,Los Angeles Rams,New York Giants,betmgm,-350,280,-7.0,-115,7.0,-102,47.5,-110,-108
2026-09-16,NFL,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:59Z,Green Bay Packers,Atlanta Falcons,draftkings,-310,250,-6.5,-115,6.5,-105,46.5,-110,-110
2026-09-16,NFL,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:23Z,Green Bay Packers,Atlanta Falcons,fanduel,-275,225,-5.5,-120,5.5,-102,45.5,-115,-105
2026-09-16,NFL,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:00Z,Green Bay Packers,Atlanta Falcons,betrivers,-305,245,-6.5,-109,6.5,-112,45.5,-109,-112
2026-09-16,NFL,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:59Z,Buffalo Bills,Los Angeles Chargers,draftkings,-225,185,-4.5,-110,4.5,-110,49.5,-110,-110
2026-09-16,NFL,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:23Z,Buffalo Bills,Los Angeles Chargers,fanduel,-215,180,-3.5,-120,3.5,-102,50.5,-115,-105
2026-09-16,NFL,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:00Z,Buffalo Bills,Los Angeles Chargers,betrivers,-225,180,-4.5,-110,4.5,-110,49.5,-108,-113
2026-09-16,NFL,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:59Z,Cleveland Browns,Carolina Panthers,draftkings,120,-142,2.5,-105,-2.5,-115,40.5,-110,-110
2026-09-16,NFL,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:23Z,Cleveland Browns,Carolina Panthers,fanduel,130,-154,3.0,-112,-3.0,-108,39.5,-105,-115
2026-09-16,NFL,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:00Z,Cleveland Browns,Carolina Panthers,betrivers,123,-150,3.0,-117,-3.0,-105,39.5,-112,-109
2026-09-16,NFL,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:59Z,Pittsburgh Steelers,Cincinnati Bengals,draftkings,114,-135,2.5,-110,-2.5,-110,45.5,-110,-110
2026-09-16,NFL,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:23Z,Pittsburgh Steelers,Cincinnati Bengals,fanduel,110,-130,2.5,-114,-2.5,-106,46.5,-105,-115
2026-09-16,NFL,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:00Z,Pittsburgh Steelers,Cincinnati Bengals,betrivers,114,-137,2.5,-108,-2.5,-113,46.0,-110,-110
2026-09-16,NFL,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:59Z,Detroit Lions,New York Jets,draftkings,-340,270,-7.0,-110,7.0,-110,48.5,-110,-110
2026-09-16,NFL,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:23Z,Detroit Lions,New York Jets,fanduel,-375,300,-7.5,-102,7.5,-120,47.5,-105,-115
2026-09-16,NFL,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:00Z,Detroit Lions,New York Jets,betrivers,-400,310,-7.5,-107,7.5,-114,47.5,-110,-110
2026-09-16,NFL,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:59Z,Indianapolis Colts,Houston Texans,draftkings,114,-135,2.5,-110,-2.5,-110,45.5,-110,-110
2026-09-16,NFL,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:23Z,Indianapolis Colts,Houston Texans,fanduel,122,-144,2.5,-105,-2.5,-115,44.5,-110,-110
2026-09-16,NFL,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:00Z,Indianapolis Colts,Houston Texans,betrivers,118,-143,2.5,-108,-2.5,-113,44.5,-112,-109
2026-09-16,NFL,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:59Z,Jacksonville Jaguars,New England Patriots,draftkings,-135,114,-2.5,-110,2.5,-110,45.5,-110,-110
2026-09-16,NFL,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:23Z,Jacksonville Jaguars,New England Patriots,fanduel,-132,112,-1.5,-115,1.5,-105,46.5,-105,-115
2026-09-16,NFL,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:00Z,Jacksonville Jaguars,New England Patriots,betrivers,-132,110,-2.5,-109,2.5,-112,46.0,-112,-109
2026-09-16,NFL,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:59Z,Miami Dolphins,Kansas City Chiefs,draftkings,350,-455,8.5,-110,-8.5,-110,44.5,-110,-110
2026-09-16,NFL,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:23Z,Miami Dolphins,Kansas City Chiefs,fanduel,430,-590,8.5,-105,-8.5,-115,44.5,-110,-110
