date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-09-24,NFL,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Cleveland Browns,Carolina Panthers,betrivers,125,-152,2.5,-105,-2.5,-117,41.5,-112,-109
2026-09-24,NFL,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:32Z,Cleveland Browns,Carolina Panthers,betmgm,120,-145,2.5,-105,-2.5,-115,42.5,-108,-110
2026-09-24,NFL,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,Pittsburgh Steelers,Cincinnati Bengals,draftkings,154,-185,3.5,-105,-3.5,-115,42.5,-110,-110
2026-09-24,NFL,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:27Z,Pittsburgh Steelers,Cincinnati Bengals,fanduel,160,-190,3.5,-112,-3.5,-108,42.5,-115,-105
2026-09-24,NFL,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Pittsburgh Steelers,Cincinnati Bengals,betrivers,160,-195,3.5,-109,-3.5,-112,42.5,-110,-110
2026-09-24,NFL,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:32Z,Pittsburgh Steelers,Cincinnati Bengals,betmgm,155,-190,3.5,-110,-3.5,-108,42.5,-110,-108
2026-09-24,NFL,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,Detroit Lions,New York Jets,draftkings,-290,235,-6.5,-110,6.5,-110,47.5,-112,-108
2026-09-24,NFL,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:27Z,Detroit Lions,New York Jets,fanduel,-330,265,-6.5,-120,6.5,-102,47.5,-115,-105
2026-09-24,NFL,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Detroit Lions,New York Jets,betrivers,-335,255,-7.0,-107,7.0,-114,47.5,-112,-109
2026-09-24,NFL,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:32Z,Detroit Lions,New York Jets,betmgm,-300,250,-6.5,-112,6.5,-105,48.0,-108,-110
2026-09-24,NFL,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,Indianapolis Colts,Houston Texans,draftkings,105,-125,1.5,-102,-1.5,-118,42.5,-112,-108
2026-09-24,NFL,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:27Z,Indianapolis Colts,Houston Texans,fanduel,108,-126,1.5,-105,-1.5,-115,42.5,-118,-104
2026-09-24,NFL,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Indianapolis Colts,Houston Texans,betrivers,116,-139,2.0,-109,-2.0,-112,42.5,-109,-112
2026-09-24,NFL,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:32Z,Indianapolis Colts,Houston Texans,betmgm,105,-125,1.5,-108,-1.5,-110,42.5,-110,-108
2026-09-24,NFL,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,Jacksonville Jaguars,New England Patriots,draftkings,-155,130,-3.0,-105,3.0,-115,45.5,-115,-105
2026-09-24,NFL,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:27Z,Jacksonville Jaguars,New England Patriots,fanduel,-154,130,-2.5,-118,2.5,-104,45.5,-115,-105
2026-09-24,NFL,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Jacksonville Jaguars,New England Patriots,betrivers,-157,132,-3.0,-107,3.0,-114,46.0,-112,-109
2026-09-24,NFL,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:32Z,Jacksonville Jaguars,New England Patriots,betmgm,-160,130,-3.0,-102,3.0,-118,46.0,-110,-108
2026-09-24,NFL,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,Miami Dolphins,Kansas City Chiefs,draftkings,470,-650,10.5,-108,-10.5,-112,45.5,-115,-105
2026-09-24,NFL,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:27Z,Miami Dolphins,Kansas City Chiefs,fanduel,520,-720,10.5,-105,-10.5,-115,45.5,-115,-105
2026-09-24,NFL,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Miami Dolphins,Kansas City Chiefs,betrivers,510,-770,11.0,-108,-11.0,-113,46.0,-110,-110
2026-09-24,NFL,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:32Z,Miami Dolphins,Kansas City Chiefs,betmgm,500,-650,11.0,-110,-11.0,-108,46.0,-110,-110
2026-09-24,NFL,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,New York Giants,Tennessee Titans,draftkings,-130,110,-2.5,-118,2.5,-102,38.5,-112,-108
2026-09-24,NFL,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:27Z,New York Giants,Tennessee Titans,fanduel,-138,118,-2.5,-110,2.5,-110,38.5,-110,-110
2026-09-24,NFL,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,New York Giants,Tennessee Titans,betrivers,-150,125,-2.5,-115,2.5,-106,38.5,-112,-109
2026-09-24,NFL,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:32Z,New York Giants,Tennessee Titans,betmgm,-145,120,-2.5,-115,2.5,-105,38.5,-108,-110
2026-09-24,NFL,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,Washington Commanders,Seattle Seahawks,draftkings,280,-355,7.5,-115,-7.5,-105,40.5,-102,-118
2026-09-24,NFL,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:27Z,Washington Commanders,Seattle Seahawks,fanduel,300,-375,7.5,-115,-7.5,-105,40.5,-108,-112
2026-09-24,NFL,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Washington Commanders,Seattle Seahawks,betrivers,270,-360,7.0,-108,-7.0,-113,40.0,-109,-112
2026-09-24,NFL,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:32Z,Washington Commanders,Seattle Seahawks,betmgm,280,-350,7.5,-112,-7.5,-105,40.5,-108,-110
2026-09-24,NFL,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026-09-27T20:05:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,San Francisco 49ers,Arizona Cardinals,draftkings,-455,350,-8.5,-108,8.5,-112,47.5,-115,-105
2026-09-24,NFL,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026-09-27T20:05:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:27Z,San Francisco 49ers,Arizona Cardinals,fanduel,-500,385,-8.5,-115,8.5,-105,47.5,-115,-105
2026-09-24,NFL,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026-09-27T20:05:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,San Francisco 49ers,Arizona Cardinals,betrivers,-455,335,-8.5,-110,8.5,-110,48.0,-112,-109
2026-09-24,NFL,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026-09-27T20:05:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:32Z,San Francisco 49ers,Arizona Cardinals,betmgm,-450,340,-8.5,-108,8.5,-110,47.5,-120,-110
2026-09-24,NFL,f1724dead3eab61546033032fc782375,2026-09-27T20:05:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,Tampa Bay Buccaneers,Minnesota Vikings,draftkings,102,-122,1.5,-112,-1.5,-108,42.5,-110,-110
2026-09-24,NFL,f1724dead3eab61546033032fc782375,2026-09-27T20:05:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:27Z,Tampa Bay Buccaneers,Minnesota Vikings,fanduel,106,-124,1.5,-110,-1.5,-110,42.5,-115,-105
2026-09-24,NFL,f1724dead3eab61546033032fc782375,2026-09-27T20:05:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Tampa Bay Buccaneers,Minnesota Vikings,betrivers,104,-125,1.5,-109,-1.5,-112,42.5,-114,-107
2026-09-24,NFL,f1724dead3eab61546033032fc782375,2026-09-27T20:05:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:32Z,Tampa Bay Buccaneers,Minnesota Vikings,betmgm,105,-125,1.5,-110,-1.5,-108,42.5,-112,-108
2026-09-24,NFL,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,Dallas Cowboys,Baltimore Ravens,draftkings,145,-175,3.5,-115,-3.5,-105,52.5,-112,-108
2026-09-24,NFL,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:27Z,Dallas Cowboys,Baltimore Ravens,fanduel,146,-174,3.5,-120,-3.5,-102,52.5,-106,-114
2026-09-24,NFL,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:32Z,Dallas Cowboys,Baltimore Ravens,betmgm,155,-190,3.5,-112,-3.5,-105,52.5,-108,-110
2026-09-24,NFL,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Dallas Cowboys,Baltimore Ravens,betrivers,140,-175,3.5,-115,-3.5,-106,52.5,-110,-110
2026-09-24,NFL,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,New Orleans Saints,Las Vegas Raiders,draftkings,-185,154,-3.0,-122,3.0,102,43.5,-110,-110
2026-09-24,NFL,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:27Z,New Orleans Saints,Las Vegas Raiders,fanduel,-172,144,-3.0,-112,3.0,-108,43.5,-115,-105
2026-09-24,NFL,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,New Orleans Saints,Las Vegas Raiders,betrivers,-177,145,-3.0,-115,3.0,-106,43.5,-114,-107
2026-09-24,NFL,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:32Z,New Orleans Saints,Las Vegas Raiders,betmgm,-175,145,-3.0,-115,3.0,-102,43.5,-110,-108
2026-09-24,NFL,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,Denver Broncos,Los Angeles Rams,draftkings,114,-135,2.5,-110,-2.5,-110,44.5,-115,-105
2026-09-24,NFL,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:27Z,Denver Broncos,Los Angeles Rams,fanduel,114,-134,2.5,-110,-2.5,-110,44.5,-110,-110
2026-09-24,NFL,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Denver Broncos,Los Angeles Rams,betrivers,115,-139,2.5,-106,-2.5,-115,45.0,-112,-109
2026-09-24,NFL,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:32Z,Denver Broncos,Los Angeles Rams,betmgm,115,-140,2.5,-108,-2.5,-110,45.0,-108,-110
2026-09-24,NFL,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,Chicago Bears,Philadelphia Eagles,draftkings,185,-225,4.5,-105,-4.5,-115,41.5,-105,-115
2026-09-24,NFL,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:27Z,Chicago Bears,Philadelphia Eagles,fanduel,194,-235,4.5,-105,-4.5,-115,41.5,-108,-112
2026-09-24,NFL,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Chicago Bears,Philadelphia Eagles,betrivers,180,-225,5.0,-113,-5.0,-109,41.0,-112,-109
2026-09-24,NFL,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:32Z,Chicago Bears,Philadelphia Eagles,betmgm,188,-225,4.5,-108,-4.5,-110,41.0,-112,-105
2026-09-24,NFL,d55cb69fed50a09170560b5b75d8de86,2026-10-02T00:15:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,Cleveland Browns,Pittsburgh Steelers,draftkings,130,-155,3.0,-115,-3.0,-105,38.5,-110,-110
2026-09-24,NFL,d55cb69fed50a09170560b5b75d8de86,2026-10-02T00:15:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:27Z,Cleveland Browns,Pittsburgh Steelers,fanduel,114,-134,2.5,-110,-2.5,-110,37.5,-105,-115
2026-09-24,NFL,d55cb69fed50a09170560b5b75d8de86,2026-10-02T00:15:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Cleveland Browns,Pittsburgh Steelers,betrivers,117,-141,2.5,-105,-2.5,-117,38.0,-108,-113
2026-09-24,NFL,c9d8ed8aa4889486eaf10a630138ede0,2026-10-04T13:30:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,Washington Commanders,Indianapolis Colts,draftkings,170,-205,4.5,-110,-4.5,-110,46.5,-110,-110
2026-09-24,NFL,c9d8ed8aa4889486eaf10a630138ede0,2026-10-04T13:30:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:27Z,Washington Commanders,Indianapolis Colts,fanduel,190,-230,4.5,-105,-4.5,-115,46.5,-104,-118
2026-09-24,NFL,c9d8ed8aa4889486eaf10a630138ede0,2026-10-04T13:30:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Washington Commanders,Indianapolis Colts,betrivers,180,-225,4.5,-108,-4.5,-113,46.0,-113,-108
2026-09-24,NFL,664e6bda5721dc63be16bcf7d962a436,2026-10-04T17:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,New York Giants,Arizona Cardinals,draftkings,-142,120,-2.5,-115,2.5,-105,43.5,-110,-110
2026-09-24,NFL,664e6bda5721dc63be16bcf7d962a436,2026-10-04T17:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:27Z,New York Giants,Arizona Cardinals,fanduel,-136,116,-2.5,-110,2.5,-110,43.5,-115,-105
2026-09-24,NFL,664e6bda5721dc63be16bcf7d962a436,2026-10-04T17:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,New York Giants,Arizona Cardinals,betrivers,-141,117,-2.5,-117,2.5,-105,43.5,-112,-109
2026-09-24,NFL,f01589b0e7e6dd4f4ac1220a1db81f53,2026-10-04T17:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,Baltimore Ravens,Tennessee Titans,draftkings,-600,440,-10.5,-110,10.5,-110,44.5,-110,-110
2026-09-24,NFL,f01589b0e7e6dd4f4ac1220a1db81f53,2026-10-04T17:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:27Z,Baltimore Ravens,Tennessee Titans,fanduel,-700,500,-10.5,-110,10.5,-110,44.5,-118,-104
2026-09-24,NFL,f01589b0e7e6dd4f4ac1220a1db81f53,2026-10-04T17:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Baltimore Ravens,Tennessee Titans,betrivers,-670,460,-10.0,-114,10.0,-107,44.5,-110,-110
2026-09-24,NFL,573cc0ef39631a4f6673ec843a8bedd4,2026-10-04T17:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,Buffalo Bills,New England Patriots,draftkings,-250,205,-5.5,-110,5.5,-110,49.5,-110,-110
2026-09-24,NFL,573cc0ef39631a4f6673ec843a8bedd4,2026-10-04T17:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:27Z,Buffalo Bills,New England Patriots,fanduel,-260,215,-5.5,-115,5.5,-105,50.5,-104,-118
2026-09-24,NFL,573cc0ef39631a4f6673ec843a8bedd4,2026-10-04T17:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Buffalo Bills,New England Patriots,betrivers,-265,210,-5.5,-112,5.5,-109,49.5,-113,-108
2026-09-24,NFL,164e6eb68f31bac190381903c3cccd31,2026-10-04T17:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,Chicago Bears,New York Jets,draftkings,-175,145,-3.5,-102,3.5,-118,43.5,-110,-110
2026-09-24,NFL,164e6eb68f31bac190381903c3cccd31,2026-10-04T17:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:27Z,Chicago Bears,New York Jets,fanduel,-190,160,-3.5,-110,3.5,-110,43.5,-105,-115
2026-09-24,NFL,164e6eb68f31bac190381903c3cccd31,2026-10-04T17:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Chicago Bears,New York Jets,betrivers,-182,150,-3.5,-110,3.5,-110,43.5,-110,-110
2026-09-24,NFL,2ea94ddf20f66432b9024fe2e2eaba5f,2026-10-04T17:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,Cincinnati Bengals,Jacksonville Jaguars,draftkings,-162,136,-3.0,-110,3.0,-110,49.5,-110,-110
2026-09-24,NFL,2ea94ddf20f66432b9024fe2e2eaba5f,2026-10-04T17:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:27Z,Cincinnati Bengals,Jacksonville Jaguars,fanduel,-144,122,-2.5,-115,2.5,-105,50.5,-118,-104
2026-09-24,NFL,2ea94ddf20f66432b9024fe2e2eaba5f,2026-10-04T17:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Cincinnati Bengals,Jacksonville Jaguars,betrivers,-152,125,-2.5,-118,2.5,-104,50.0,-114,-107
2026-09-24,NFL,daf55e2df5341c007fee5a0fc5bbc2d4,2026-10-04T17:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,Houston Texans,Dallas Cowboys,draftkings,-162,136,-3.0,-110,3.0,-110,47.5,-110,-110
