date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-08-20,NHL,13520f2d7e050ef0f37b2c8ba7ff4a53,2026-10-01T02:10:00Z,2026-08-20T04:40:10Z,,"Thu, 20 Aug 2026 04:40:10 GMT",2026-08-20T04:40:06Z,Colorado Avalanche,Los Angeles Kings,draftkings,-180,150,-1.5,136,1.5,-162,5.5,-118,-102
2026-08-20,NHL,13520f2d7e050ef0f37b2c8ba7ff4a53,2026-10-01T02:10:00Z,2026-08-20T04:40:10Z,,"Thu, 20 Aug 2026 04:40:10 GMT",2026-08-20T04:39:09Z,Colorado Avalanche,Los Angeles Kings,betrivers,-167,140,-1.5,143,1.5,-182,5.5,-122,-105
2026-08-20,NHL,4cfafb524b2107d73365ce0709b59dd8,2026-10-01T23:10:00Z,2026-08-20T04:40:10Z,,"Thu, 20 Aug 2026 04:40:10 GMT",2026-08-20T04:40:06Z,Columbus Blue Jackets,Buffalo Sabres,draftkings,-110,-110,-1.5,205,1.5,-250,5.5,-135,114
2026-08-20,NHL,adafb8ad64a5e4413184d98e9c06820d,2026-10-01T23:10:00Z,2026-08-20T04:40:10Z,,"Thu, 20 Aug 2026 04:40:10 GMT",2026-08-20T04:40:06Z,New Jersey Devils,Philadelphia Flyers,draftkings,-142,120,-1.5,170,1.5,-205,5.5,-120,100
2026-08-20,NHL,d0da884cccf9d1c73f498109c9ccbfa5,2026-10-01T23:10:00Z,2026-08-20T04:40:10Z,,"Thu, 20 Aug 2026 04:40:10 GMT",2026-08-20T04:40:06Z,New York Rangers,Tampa Bay Lightning,draftkings,120,-142,1.5,-218,-1.5,180,5.5,-130,110
2026-08-20,NHL,d7ee30a18a428cc3a3f08a82b0c482d4,2026-10-02T00:10:00Z,2026-08-20T04:40:10Z,,"Thu, 20 Aug 2026 04:40:10 GMT",2026-08-20T04:40:06Z,Nashville Predators,Minnesota Wild,draftkings,124,-148,1.5,-205,-1.5,170,6.5,110,-130
2026-08-20,NHL,d120fca986fb8752c71db9002a8dd1b7,2026-10-02T01:10:00Z,2026-08-20T04:40:10Z,,"Thu, 20 Aug 2026 04:40:10 GMT",2026-08-20T04:40:06Z,Calgary Flames,Seattle Kraken,draftkings,-115,-105,-1.5,210,1.5,-258,5.5,-110,-110
2026-08-20,NHL,4d301bd0ac75067598d134600a80918c,2026-10-02T01:10:00Z,2026-08-20T04:40:10Z,,"Thu, 20 Aug 2026 04:40:10 GMT",2026-08-20T04:40:06Z,Utah Mammoth,Chicago Blackhawks,draftkings,-198,164,-1.5,124,1.5,-148,5.5,-115,-105
2026-08-20,NHL,fd5a73a467bdf52881aac58d5fb71b58,2026-10-02T02:10:00Z,2026-08-20T04:40:10Z,,"Thu, 20 Aug 2026 04:40:10 GMT",2026-08-20T04:40:06Z,Vancouver Canucks,Edmonton Oilers,draftkings,164,-198,1.5,-142,-1.5,120,6.5,-105,-115
2026-08-20,NHL,6b3f5ca8c7e1a314027966d8854d7989,2026-10-02T02:10:00Z,2026-08-20T04:40:10Z,,"Thu, 20 Aug 2026 04:40:10 GMT",2026-08-20T04:40:06Z,San Jose Sharks,Florida Panthers,draftkings,120,-142,1.5,-218,-1.5,180,6.5,105,-125
2026-08-20,NHL,5b5466f836933f5fb3ed4b9f267cce75,2026-10-02T22:40:00Z,2026-08-20T04:40:10Z,,"Thu, 20 Aug 2026 04:40:10 GMT",2026-08-20T04:40:06Z,Detroit Red Wings,New York Rangers,draftkings,-142,120,-1.5,180,1.5,-218,6.5,124,-148
2026-08-20,NHL,f5a9759e52a784d5fdcc1f3a2fcfc5a2,2026-10-03T00:10:00Z,2026-08-20T04:40:10Z,,"Thu, 20 Aug 2026 04:40:10 GMT",2026-08-20T04:40:06Z,Winnipeg Jets,Boston Bruins,draftkings,-110,-110,-1.5,205,1.5,-250,5.5,-125,105
2026-08-20,NHL,797f03124f9bb08624b199c28f621c61,2026-10-03T01:10:00Z,2026-08-20T04:40:10Z,,"Thu, 20 Aug 2026 04:40:10 GMT",2026-08-20T04:40:06Z,Dallas Stars,St Louis Blues,draftkings,-205,170,-1.5,120,1.5,-142,5.5,-120,100
2026-08-20,NHL,8d556511643d0c038bff0b7cf4f2b64f,2026-10-03T23:10:00Z,2026-08-20T04:40:10Z,,"Thu, 20 Aug 2026 04:40:10 GMT",2026-08-20T04:40:06Z,Buffalo Sabres,Chicago Blackhawks,draftkings,-218,180,-1.5,114,1.5,-135,5.5,-130,110
2026-08-20,NHL,53b58ae0f99c8172ebee3bd82e7c83a7,2026-10-03T23:10:00Z,2026-08-20T04:40:10Z,,"Thu, 20 Aug 2026 04:40:10 GMT",2026-08-20T04:40:06Z,Pittsburgh Penguins,Montréal Canadiens,draftkings,-110,-110,1.5,-270,-1.5,220,6.5,114,-135
2026-08-20,NHL,25079431893a620763e5a454d7991922,2026-10-03T23:10:00Z,2026-08-20T04:40:10Z,,"Thu, 20 Aug 2026 04:40:10 GMT",2026-08-20T04:40:06Z,Tampa Bay Lightning,Washington Capitals,draftkings,-148,124,-1.5,170,1.5,-205,5.5,-135,114
2026-08-20,NHL,3e2c8a883cae029144e27e4fca5ae9e8,2026-10-03T23:40:00Z,2026-08-20T04:40:10Z,,"Thu, 20 Aug 2026 04:40:10 GMT",2026-08-20T04:40:06Z,New York Islanders,New Jersey Devils,draftkings,-110,-110,-1.5,210,1.5,-258,5.5,-130,110
2026-08-20,NHL,3a9af73961ea2f2322255a6fca4d421e,2026-10-04T00:10:00Z,2026-08-20T04:40:10Z,,"Thu, 20 Aug 2026 04:40:10 GMT",2026-08-20T04:40:06Z,Minnesota Wild,Boston Bruins,draftkings,-185,154,-1.5,136,1.5,-162,6.5,124,-148
2026-08-20,NHL,6cac1fc86136075a23655625562fd8dc,2026-10-05T00:10:00Z,2026-08-20T04:40:10Z,,"Thu, 20 Aug 2026 04:40:10 GMT",2026-08-20T04:40:06Z,Anaheim Ducks,Florida Panthers,draftkings,110,-130,1.5,-230,-1.5,190,6.5,-130,110
2026-08-20,NHL,d90c875a1c75ed65db6e3dc2f4a1afcc,2026-10-05T00:10:00Z,2026-08-20T04:40:10Z,,"Thu, 20 Aug 2026 04:40:10 GMT",2026-08-20T04:40:06Z,Seattle Kraken,Calgary Flames,draftkings,-135,114,-1.5,180,1.5,-218,5.5,-110,-110
2026-08-20,NHL,3b7b6520b0bc91f44cf9c9575d7e29f7,2026-10-06T23:10:00Z,2026-08-20T04:40:10Z,,"Thu, 20 Aug 2026 04:40:10 GMT",2026-08-20T04:40:06Z,Montréal Canadiens,Carolina Hurricanes,draftkings,105,-125,1.5,-245,-1.5,200,6.5,-110,-110
2026-08-20,NHL,e77f5de1229c03c1338f5cf3eb6797ba,2026-10-07T00:10:00Z,2026-08-20T04:40:10Z,,"Thu, 20 Aug 2026 04:40:10 GMT",2026-08-20T04:40:06Z,Chicago Blackhawks,St Louis Blues,draftkings,-110,-110,-1.5,220,1.5,-270,5.5,-110,-110
2026-08-20,NHL,3a95439904d3d0af12970bb0c8e66a3a,2026-10-07T02:40:00Z,2026-08-20T04:40:10Z,,"Thu, 20 Aug 2026 04:40:10 GMT",2026-08-20T04:40:06Z,Los Angeles Kings,Florida Panthers,draftkings,110,-130,1.5,-238,-1.5,195,5.5,-130,110
2026-08-20,NHL,8112572f236320d4d4c99b6eb0989b94,2026-10-07T23:40:00Z,2026-08-20T04:40:10Z,,"Thu, 20 Aug 2026 04:40:10 GMT",2026-08-20T04:40:06Z,Washington Capitals,Pittsburgh Penguins,draftkings,-155,130,-1.5,164,1.5,-198,6.5,114,-135
2026-08-20,NHL,9f6db651fe2d7363616cc72625c4972d,2026-10-08T23:10:00Z,2026-08-20T04:40:10Z,,"Thu, 20 Aug 2026 04:40:10 GMT",2026-08-20T04:40:06Z,Ottawa Senators,Philadelphia Flyers,draftkings,-125,105,-1.5,190,1.5,-230,5.5,-110,-110
2026-08-20,NHL,01d78cd04d7c4fb958e1d02bace05ec4,2026-10-09T00:10:00Z,2026-08-20T04:40:10Z,,"Thu, 20 Aug 2026 04:40:10 GMT",2026-08-20T04:40:06Z,St Louis Blues,San Jose Sharks,draftkings,100,-120,1.5,-218,-1.5,180,5.5,-130,110
2026-08-20,NHL,4951992db982c394e261970cbfb52332,2026-10-10T22:10:00Z,2026-08-20T04:40:10Z,,"Thu, 20 Aug 2026 04:40:10 GMT",2026-08-20T04:40:06Z,Florida Panthers,Minnesota Wild,draftkings,-148,124,-1.5,170,1.5,-205,6.5,-125,105
2026-08-20,WNBA,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:00:00Z,2026-08-20T04:40:10Z,,"Thu, 20 Aug 2026 04:40:10 GMT",2026-08-20T04:39:33Z,Dallas Wings,Indiana Fever,fanduel,130,-160,3.5,-110,-3.5,-110,185.5,-110,-110
2026-08-20,WNBA,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:00:00Z,2026-08-20T04:40:10Z,,"Thu, 20 Aug 2026 04:40:10 GMT",2026-08-20T04:38:54Z,Dallas Wings,Indiana Fever,draftkings,130,-155,3.5,-115,-3.5,-105,185.5,-112,-108
2026-08-20,WNBA,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:00:00Z,2026-08-20T04:40:10Z,,"Thu, 20 Aug 2026 04:40:10 GMT",2026-08-20T04:39:14Z,Dallas Wings,Indiana Fever,betrivers,132,-165,3.5,-120,-3.5,-105,185.5,-112,-112
2026-08-20,WNBA,bc3ff76ba21ecf6ee8a5ac2067a5aa81,2026-08-21T00:00:00Z,2026-08-20T04:40:10Z,,"Thu, 20 Aug 2026 04:40:10 GMT",2026-08-20T04:39:51Z,Dallas Wings,Indiana Fever,betmgm,135,-160,3.5,-110,-3.5,-110,185.5,-115,-105
2026-08-20,WNBA,1633124eeb20fd6dff51c151adeeb077,2026-08-21T02:00:00Z,2026-08-20T04:40:10Z,,"Thu, 20 Aug 2026 04:40:10 GMT",2026-08-20T04:39:33Z,Los Angeles Sparks,Atlanta Dream,fanduel,265,-350,8.5,-114,-8.5,-106,177.5,-115,-105
2026-08-20,WNBA,1633124eeb20fd6dff51c151adeeb077,2026-08-21T02:00:00Z,2026-08-20T04:40:10Z,,"Thu, 20 Aug 2026 04:40:10 GMT",2026-08-20T04:38:54Z,Los Angeles Sparks,Atlanta Dream,draftkings,280,-355,7.5,-105,-7.5,-115,179.5,-110,-110
2026-08-20,WNBA,1633124eeb20fd6dff51c151adeeb077,2026-08-21T02:00:00Z,2026-08-20T04:40:10Z,,"Thu, 20 Aug 2026 04:40:10 GMT",2026-08-20T04:39:14Z,Los Angeles Sparks,Atlanta Dream,betrivers,270,-360,8.5,-114,-8.5,-109,178.5,-108,-114
2026-08-20,WNBA,1633124eeb20fd6dff51c151adeeb077,2026-08-21T02:00:00Z,2026-08-20T04:40:10Z,,"Thu, 20 Aug 2026 04:40:10 GMT",2026-08-20T04:39:51Z,Los Angeles Sparks,Atlanta Dream,betmgm,280,-350,7.5,-102,-7.5,-118,178.5,-105,-115
2026-08-20,WNBA,cdd0cd4e662b83ac6836cb4a84a152e3,2026-08-21T02:00:00Z,2026-08-20T04:40:10Z,,"Thu, 20 Aug 2026 04:40:10 GMT",2026-08-20T04:39:33Z,Las Vegas Aces,Connecticut Sun,fanduel,-1300,730,-14.5,-110,14.5,-110,164.5,-115,-105
2026-08-20,WNBA,cdd0cd4e662b83ac6836cb4a84a152e3,2026-08-21T02:00:00Z,2026-08-20T04:40:10Z,,"Thu, 20 Aug 2026 04:40:10 GMT",2026-08-20T04:38:54Z,Las Vegas Aces,Connecticut Sun,draftkings,-1100,700,-14.5,-105,14.5,-115,166.5,-105,-115
2026-08-20,WNBA,cdd0cd4e662b83ac6836cb4a84a152e3,2026-08-21T02:00:00Z,2026-08-20T04:40:10Z,,"Thu, 20 Aug 2026 04:40:10 GMT",2026-08-20T04:39:14Z,Las Vegas Aces,Connecticut Sun,betrivers,-1000,600,-14.5,-106,14.5,-118,166.5,-108,-115
2026-08-20,WNBA,cdd0cd4e662b83ac6836cb4a84a152e3,2026-08-21T02:00:00Z,2026-08-20T04:40:10Z,,"Thu, 20 Aug 2026 04:40:10 GMT",2026-08-20T04:39:51Z,Las Vegas Aces,Connecticut Sun,betmgm,-1200,750,-14.5,-105,14.5,-115,165.5,-110,-110
2026-08-20,WNBA,8643e7ef86c42f8f9cdded87326060fc,2026-08-21T23:30:00Z,2026-08-20T04:40:10Z,,"Thu, 20 Aug 2026 04:40:10 GMT",2026-08-20T04:39:33Z,Chicago Sky,Golden State Valkyries,fanduel,198,-250,6.5,-112,-6.5,-108,163.5,-112,-108
2026-08-20,WNBA,8643e7ef86c42f8f9cdded87326060fc,2026-08-21T23:30:00Z,2026-08-20T04:40:10Z,,"Thu, 20 Aug 2026 04:40:10 GMT",2026-08-20T04:38:54Z,Chicago Sky,Golden State Valkyries,draftkings,200,-245,6.5,-115,-6.5,-105,164.5,-110,-110
2026-08-20,WNBA,8643e7ef86c42f8f9cdded87326060fc,2026-08-21T23:30:00Z,2026-08-20T04:40:10Z,,"Thu, 20 Aug 2026 04:40:10 GMT",2026-08-20T04:39:14Z,Chicago Sky,Golden State Valkyries,betrivers,190,-245,6.5,-118,-6.5,-105,163.5,-115,-108
2026-08-20,WNBA,6beeb0d93ae359986dfe8ecdffc4c85e,2026-08-21T23:30:00Z,2026-08-20T04:40:10Z,,"Thu, 20 Aug 2026 04:40:10 GMT",2026-08-20T04:39:33Z,Washington Mystics,Minnesota Lynx,fanduel,176,-220,5.5,-108,-5.5,-112,165.5,-108,-112
2026-08-20,WNBA,6beeb0d93ae359986dfe8ecdffc4c85e,2026-08-21T23:30:00Z,2026-08-20T04:40:10Z,,"Thu, 20 Aug 2026 04:40:10 GMT",2026-08-20T04:38:54Z,Washington Mystics,Minnesota Lynx,draftkings,185,-225,5.5,-105,-5.5,-115,166.5,-110,-110
2026-08-20,WNBA,6beeb0d93ae359986dfe8ecdffc4c85e,2026-08-21T23:30:00Z,2026-08-20T04:40:10Z,,"Thu, 20 Aug 2026 04:40:10 GMT",2026-08-20T04:39:14Z,Washington Mystics,Minnesota Lynx,betrivers,180,-230,5.5,-110,-5.5,-113,165.5,-113,-110
2026-08-20,WNBA,1f2c48caf3d22a1251ca3f5e66d77cc8,2026-08-22T02:00:00Z,2026-08-20T04:40:10Z,,"Thu, 20 Aug 2026 04:40:10 GMT",2026-08-20T04:39:33Z,Toronto Tempo,Portland Fire,fanduel,104,-128,1.5,-106,-1.5,-114,186.5,-110,-110
2026-08-20,WNBA,1f2c48caf3d22a1251ca3f5e66d77cc8,2026-08-22T02:00:00Z,2026-08-20T04:40:10Z,,"Thu, 20 Aug 2026 04:40:10 GMT",2026-08-20T04:38:54Z,Toronto Tempo,Portland Fire,draftkings,100,-120,1.5,-110,-1.5,-110,185.5,-110,-110
2026-08-20,WNBA,1f2c48caf3d22a1251ca3f5e66d77cc8,2026-08-22T02:00:00Z,2026-08-20T04:40:10Z,,"Thu, 20 Aug 2026 04:40:10 GMT",2026-08-20T04:39:14Z,Toronto Tempo,Portland Fire,betrivers,102,-127,1.5,-114,-1.5,-109,186.5,-110,-113
