date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-08-28,NFL,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:37:20Z,Pittsburgh Steelers,Atlanta Falcons,fanduel,-168,142,-3.0,-115,3.0,-105,42.5,-108,-112
2026-08-28,NFL,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:37:18Z,Pittsburgh Steelers,Atlanta Falcons,betmgm,-165,140,-3.0,-115,3.0,-105,42.5,-110,-108
2026-08-28,NFL,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:36:02Z,Indianapolis Colts,Baltimore Ravens,draftkings,145,-175,3.5,-112,-3.5,-108,48.5,-110,-110
2026-08-28,NFL,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:36:59Z,Indianapolis Colts,Baltimore Ravens,betrivers,155,-200,3.5,-109,-3.5,-112,48.5,-109,-112
2026-08-28,NFL,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:37:20Z,Indianapolis Colts,Baltimore Ravens,fanduel,164,-196,3.5,-108,-3.5,-112,47.5,-112,-108
2026-08-28,NFL,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:37:18Z,Indianapolis Colts,Baltimore Ravens,betmgm,150,-185,3.5,-118,-3.5,-102,47.5,-108,-110
2026-08-28,NFL,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:36:02Z,Houston Texans,Buffalo Bills,draftkings,-102,-118,1.5,-115,-1.5,-105,44.5,-110,-110
2026-08-28,NFL,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:36:59Z,Houston Texans,Buffalo Bills,betrivers,-103,-122,1.5,-112,-1.5,-109,44.5,-110,-110
2026-08-28,NFL,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:37:20Z,Houston Texans,Buffalo Bills,fanduel,-102,-116,1.5,-118,-1.5,-104,44.5,-112,-108
2026-08-28,NFL,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:37:18Z,Houston Texans,Buffalo Bills,betmgm,-108,-110,1.0,-118,-1.0,-102,44.5,-110,-108
2026-08-28,NFL,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:36:02Z,Carolina Panthers,Chicago Bears,draftkings,120,-142,2.5,-102,-2.5,-118,47.5,-115,-105
2026-08-28,NFL,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:37:20Z,Carolina Panthers,Chicago Bears,fanduel,132,-156,2.5,102,-2.5,-124,47.5,-110,-110
2026-08-28,NFL,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:36:59Z,Carolina Panthers,Chicago Bears,betrivers,128,-157,2.5,-107,-2.5,-114,47.5,-109,-112
2026-08-28,NFL,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:37:18Z,Carolina Panthers,Chicago Bears,betmgm,125,-145,2.5,-105,-2.5,-115,47.5,-108,-112
2026-08-28,NFL,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:36:02Z,Cincinnati Bengals,Tampa Bay Buccaneers,draftkings,-198,164,-3.5,-115,3.5,-105,50.5,-118,-102
2026-08-28,NFL,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:37:20Z,Cincinnati Bengals,Tampa Bay Buccaneers,fanduel,-198,166,-3.5,-110,3.5,-110,51.5,-106,-114
2026-08-28,NFL,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:36:59Z,Cincinnati Bengals,Tampa Bay Buccaneers,betrivers,-200,160,-3.5,-109,3.5,-112,51.5,-109,-112
2026-08-28,NFL,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:37:18Z,Cincinnati Bengals,Tampa Bay Buccaneers,betmgm,-210,170,-4.0,-105,4.0,-112,51.5,-105,-112
2026-08-28,NFL,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:36:02Z,Jacksonville Jaguars,Cleveland Browns,draftkings,-380,300,-7.5,-110,7.5,-110,40.5,-110,-110
2026-08-28,NFL,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:37:20Z,Jacksonville Jaguars,Cleveland Browns,fanduel,-420,330,-7.5,-115,7.5,-105,40.5,-110,-110
2026-08-28,NFL,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:36:59Z,Jacksonville Jaguars,Cleveland Browns,betrivers,-400,300,-7.5,-110,7.5,-110,40.5,-110,-110
2026-08-28,NFL,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:37:18Z,Jacksonville Jaguars,Cleveland Browns,betmgm,-400,310,-7.5,-108,7.5,-110,40.5,-108,-110
2026-08-28,NFL,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:36:02Z,Detroit Lions,New Orleans Saints,draftkings,-305,245,-7.0,-110,7.0,-110,48.5,-118,-102
2026-08-28,NFL,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:37:20Z,Detroit Lions,New Orleans Saints,fanduel,-360,290,-7.0,-110,7.0,-110,49.5,-105,-115
2026-08-28,NFL,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:36:59Z,Detroit Lions,New Orleans Saints,betrivers,-360,270,-7.0,-109,7.0,-112,49.0,-109,-112
2026-08-28,NFL,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:37:18Z,Detroit Lions,New Orleans Saints,betmgm,-325,270,-7.0,-105,7.0,-112,49.5,-105,-115
2026-08-28,NFL,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:36:03Z,Tennessee Titans,New York Jets,draftkings,-148,124,-3.0,100,3.0,-120,38.5,-115,-105
2026-08-28,NFL,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:37:20Z,Tennessee Titans,New York Jets,fanduel,-138,118,-2.5,-105,2.5,-115,39.5,-118,-104
2026-08-28,NFL,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:36:59Z,Tennessee Titans,New York Jets,betrivers,-150,120,-2.5,-113,2.5,-108,39.0,-109,-112
2026-08-28,NFL,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:37:18Z,Tennessee Titans,New York Jets,betmgm,-145,120,-2.5,-115,2.5,-105,39.5,-108,-110
2026-08-28,NFL,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:36:03Z,Los Angeles Chargers,Arizona Cardinals,draftkings,-550,410,-10.5,-110,10.5,-110,46.5,-110,-110
2026-08-28,NFL,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:36:59Z,Los Angeles Chargers,Arizona Cardinals,betrivers,-625,430,-10.5,-107,10.5,-114,46.5,-109,-112
2026-08-28,NFL,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:37:20Z,Los Angeles Chargers,Arizona Cardinals,fanduel,-600,450,-10.5,-106,10.5,-114,46.5,-110,-110
2026-08-28,NFL,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:37:18Z,Los Angeles Chargers,Arizona Cardinals,betmgm,-600,450,-10.5,-110,10.5,-108,46.5,-108,-110
2026-08-28,NFL,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:36:03Z,Minnesota Vikings,Green Bay Packers,draftkings,-118,-102,-1.5,-102,1.5,-118,45.5,-110,-110
2026-08-28,NFL,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:36:59Z,Minnesota Vikings,Green Bay Packers,betrivers,-114,-109,-1.0,-105,1.0,-115,45.0,-113,-108
2026-08-28,NFL,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:37:20Z,Minnesota Vikings,Green Bay Packers,fanduel,-118,100,-1.5,-105,1.5,-115,45.5,-115,-105
2026-08-28,NFL,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:37:18Z,Minnesota Vikings,Green Bay Packers,betmgm,-120,100,-1.0,-110,1.0,-108,45.0,-110,-110
2026-08-28,NFL,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:36:03Z,Las Vegas Raiders,Miami Dolphins,draftkings,-205,170,-3.5,-110,3.5,-110,40.5,-110,-110
2026-08-28,NFL,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:36:59Z,Las Vegas Raiders,Miami Dolphins,betrivers,-195,145,-3.5,-110,3.5,-110,40.0,-113,-108
2026-08-28,NFL,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:37:20Z,Las Vegas Raiders,Miami Dolphins,fanduel,-194,162,-3.5,-110,3.5,-110,39.5,-120,-102
2026-08-28,NFL,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:37:18Z,Las Vegas Raiders,Miami Dolphins,betmgm,-190,155,-3.5,-110,3.5,-108,40.5,-110,-108
2026-08-28,NFL,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:36:03Z,Philadelphia Eagles,Washington Commanders,draftkings,-218,180,-4.5,-110,4.5,-110,46.5,-110,-110
2026-08-28,NFL,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:37:20Z,Philadelphia Eagles,Washington Commanders,fanduel,-235,194,-5.5,-105,5.5,-115,46.5,-105,-115
2026-08-28,NFL,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:36:59Z,Philadelphia Eagles,Washington Commanders,betrivers,-215,165,-4.5,-112,4.5,-109,46.5,-110,-110
2026-08-28,NFL,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:37:18Z,Philadelphia Eagles,Washington Commanders,betmgm,-210,175,-4.5,-108,4.5,-110,46.5,-108,-110
2026-08-28,NFL,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:36:03Z,New York Giants,Dallas Cowboys,draftkings,124,-148,2.5,-105,-2.5,-115,48.5,-110,-110
2026-08-28,NFL,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:37:20Z,New York Giants,Dallas Cowboys,fanduel,122,-144,2.5,-102,-2.5,-120,48.5,-110,-110
2026-08-28,NFL,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:37:18Z,New York Giants,Dallas Cowboys,betmgm,125,-150,2.5,-102,-2.5,-118,48.5,-108,-110
2026-08-28,NFL,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:36:59Z,New York Giants,Dallas Cowboys,betrivers,130,-159,2.5,-104,-2.5,-118,48.5,-108,-113
2026-08-28,NFL,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:36:03Z,Kansas City Chiefs,Denver Broncos,draftkings,-148,124,-3.0,-105,3.0,-115,42.5,-110,-110
2026-08-28,NFL,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:37:20Z,Kansas City Chiefs,Denver Broncos,fanduel,-142,120,-2.5,-115,2.5,-105,43.5,-104,-118
2026-08-28,NFL,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:37:18Z,Kansas City Chiefs,Denver Broncos,betmgm,-150,125,-2.5,-120,2.5,100,43.5,-105,-112
2026-08-28,NFL,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:36:59Z,Kansas City Chiefs,Denver Broncos,betrivers,-152,118,-3.0,-104,3.0,-117,43.0,-108,-113
2026-08-28,NFL,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:36:03Z,Buffalo Bills,Detroit Lions,draftkings,-162,136,-3.0,-110,3.0,-110,52.5,-110,-110
2026-08-28,NFL,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:36:59Z,Buffalo Bills,Detroit Lions,betrivers,-165,133,-3.0,-105,3.0,-117,52.5,-110,-110
2026-08-28,NFL,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:36:03Z,Atlanta Falcons,Carolina Panthers,draftkings,-125,105,-1.5,-110,1.5,-110,43.5,-118,-102
2026-08-28,NFL,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:36:03Z,Baltimore Ravens,New Orleans Saints,draftkings,-355,280,-7.5,-110,7.5,-110,46.5,-110,-110
2026-08-28,NFL,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:36:03Z,Chicago Bears,Minnesota Vikings,draftkings,-205,170,-3.5,-110,3.5,-110,45.5,-110,-110
2026-08-28,NFL,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:36:03Z,Houston Texans,Cincinnati Bengals,draftkings,-135,114,-2.5,-110,2.5,-110,46.5,-110,-110
2026-08-28,NFL,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:36:03Z,Tampa Bay Buccaneers,Cleveland Browns,draftkings,-238,195,-5.5,-110,5.5,-110,42.5,-110,-110
2026-08-28,NFL,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:36:03Z,New York Jets,Green Bay Packers,draftkings,200,-245,5.5,-110,-5.5,-110,42.5,-110,-110
2026-08-28,NFL,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:36:03Z,New England Patriots,Pittsburgh Steelers,draftkings,-218,180,-4.5,-110,4.5,-110,43.5,-110,-110
2026-08-28,NFL,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:36:03Z,Tennessee Titans,Philadelphia Eagles,draftkings,170,-205,4.5,-110,-4.5,-110,42.5,-110,-110
2026-08-28,NFL,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:36:03Z,Denver Broncos,Jacksonville Jaguars,draftkings,-142,120,-2.5,-115,2.5,-105,43.5,-110,-110
2026-08-28,NFL,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:36:03Z,Los Angeles Chargers,Las Vegas Raiders,draftkings,-375,295,-8.5,-110,8.5,-110,42.5,-110,-110
2026-08-28,NFL,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:36:03Z,Arizona Cardinals,Seattle Seahawks,draftkings,400,-535,10.0,-110,-10.0,-110,44.5,-110,-110
2026-08-28,NFL,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:36:03Z,Dallas Cowboys,Washington Commanders,draftkings,-205,170,-4.5,-105,4.5,-115,51.5,-110,-110
2026-08-28,NFL,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:36:03Z,San Francisco 49ers,Miami Dolphins,draftkings,-625,455,-10.5,-110,10.5,-110,46.5,-110,-110
2026-08-28,NFL,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:36:03Z,Kansas City Chiefs,Indianapolis Colts,draftkings,-325,260,-6.5,-110,6.5,-110,47.5,-110,-110
2026-08-28,NFL,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:36:03Z,Los Angeles Rams,New York Giants,draftkings,-380,300,-8.5,-110,8.5,-110,48.5,-110,-110
2026-08-28,NFL,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:36:03Z,Green Bay Packers,Atlanta Falcons,draftkings,-355,280,-7.5,-110,7.5,-110,46.5,-110,-110
2026-08-28,NFL,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:36:03Z,Buffalo Bills,Los Angeles Chargers,draftkings,-162,136,-3.0,-110,3.0,-110,48.5,-110,-110
2026-08-28,NFL,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:36:03Z,Cleveland Browns,Carolina Panthers,draftkings,105,-125,1.5,-110,-1.5,-110,39.5,-110,-110
2026-08-28,NFL,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:36:03Z,Pittsburgh Steelers,Cincinnati Bengals,draftkings,105,-125,1.5,-110,-1.5,-110,46.5,-118,-102
2026-08-28,NFL,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,2026-08-28T00:37:21Z,,"Fri, 28 Aug 2026 00:37:22 GMT",2026-08-28T00:36:03Z,Detroit Lions,New York Jets,draftkings,-410,320,-9.5,-110,9.5,-110,45.5,-110,-110
