date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-09-26,NFL,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,Jacksonville Jaguars,New England Patriots,betrivers,-157,132,-3.0,-106,3.0,-115,45.5,-113,-108
2026-09-26,NFL,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,Jacksonville Jaguars,New England Patriots,betmgm,-160,130,-2.5,-125,2.5,-105,46.0,-108,-110
2026-09-26,NFL,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,Miami Dolphins,Kansas City Chiefs,draftkings,455,-625,10.0,-108,-10.0,-112,45.5,-108,-112
2026-09-26,NFL,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:08Z,Miami Dolphins,Kansas City Chiefs,fanduel,500,-700,10.5,-108,-10.5,-112,45.5,-105,-115
2026-09-26,NFL,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,Miami Dolphins,Kansas City Chiefs,betrivers,500,-715,10.5,-112,-10.5,-110,45.0,-112,-109
2026-09-26,NFL,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,Miami Dolphins,Kansas City Chiefs,betmgm,500,-650,10.5,-112,-10.5,-105,45.0,-110,-108
2026-09-26,NFL,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,New York Giants,Tennessee Titans,draftkings,-135,114,-2.5,-110,2.5,-110,37.5,-112,-108
2026-09-26,NFL,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:08Z,New York Giants,Tennessee Titans,fanduel,-138,118,-2.5,-114,2.5,-106,37.5,-105,-115
2026-09-26,NFL,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,New York Giants,Tennessee Titans,betrivers,-141,117,-2.5,-113,2.5,-108,38.0,-112,-109
2026-09-26,NFL,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,New York Giants,Tennessee Titans,betmgm,-140,115,-2.5,-112,2.5,-105,37.5,-102,-115
2026-09-26,NFL,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,Washington Commanders,Seattle Seahawks,draftkings,310,-395,7.5,-102,-7.5,-118,40.5,-102,-118
2026-09-26,NFL,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:08Z,Washington Commanders,Seattle Seahawks,fanduel,300,-375,7.5,-115,-7.5,-105,40.5,-105,-115
2026-09-26,NFL,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,Washington Commanders,Seattle Seahawks,betrivers,280,-375,8.0,-113,-8.0,-108,40.5,-108,-113
2026-09-26,NFL,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,Washington Commanders,Seattle Seahawks,betmgm,300,-375,7.5,-105,-7.5,-112,40.0,-120,-110
2026-09-26,NFL,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026-09-27T20:05:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,San Francisco 49ers,Arizona Cardinals,draftkings,-440,340,-8.5,-108,8.5,-112,47.5,-115,-105
2026-09-26,NFL,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026-09-27T20:05:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:08Z,San Francisco 49ers,Arizona Cardinals,fanduel,-450,350,-8.5,-110,8.5,-110,47.5,-118,-104
2026-09-26,NFL,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026-09-27T20:05:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,San Francisco 49ers,Arizona Cardinals,betrivers,-455,335,-8.0,-114,8.0,-107,48.0,-107,-113
2026-09-26,NFL,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026-09-27T20:05:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,San Francisco 49ers,Arizona Cardinals,betmgm,-425,320,-8.0,-118,8.0,-110,48.0,-108,-110
2026-09-26,NFL,f1724dead3eab61546033032fc782375,2026-09-27T20:05:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,Tampa Bay Buccaneers,Minnesota Vikings,draftkings,100,-120,1.5,-112,-1.5,-108,42.5,-110,-110
2026-09-26,NFL,f1724dead3eab61546033032fc782375,2026-09-27T20:05:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:08Z,Tampa Bay Buccaneers,Minnesota Vikings,fanduel,106,-124,1.5,-110,-1.5,-110,42.5,-115,-105
2026-09-26,NFL,f1724dead3eab61546033032fc782375,2026-09-27T20:05:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,Tampa Bay Buccaneers,Minnesota Vikings,betrivers,102,-124,1.5,-110,-1.5,-110,42.5,-109,-112
2026-09-26,NFL,f1724dead3eab61546033032fc782375,2026-09-27T20:05:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,Tampa Bay Buccaneers,Minnesota Vikings,betmgm,105,-125,1.0,-110,-1.0,-118,42.5,-110,-108
2026-09-26,NFL,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,Dallas Cowboys,Baltimore Ravens,draftkings,140,-166,3.0,-102,-3.0,-118,53.5,-108,-112
2026-09-26,NFL,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:08Z,Dallas Cowboys,Baltimore Ravens,fanduel,150,-178,3.5,-118,-3.5,-104,52.5,-114,-106
2026-09-26,NFL,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,Dallas Cowboys,Baltimore Ravens,betmgm,150,-185,3.5,-115,-3.5,-102,53.5,-108,-110
2026-09-26,NFL,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,Dallas Cowboys,Baltimore Ravens,betrivers,140,-175,3.5,-117,-3.5,-105,53.0,-110,-110
2026-09-26,NFL,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,New Orleans Saints,Las Vegas Raiders,draftkings,-185,154,-3.0,-122,3.0,102,43.5,-118,-102
2026-09-26,NFL,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:08Z,New Orleans Saints,Las Vegas Raiders,fanduel,-180,152,-3.0,-120,3.0,-102,43.5,-112,-108
2026-09-26,NFL,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,New Orleans Saints,Las Vegas Raiders,betrivers,-177,145,-3.0,-117,3.0,-105,44.0,-110,-110
2026-09-26,NFL,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,New Orleans Saints,Las Vegas Raiders,betmgm,-175,145,-3.0,-118,3.0,-102,44.0,-110,-120
2026-09-26,NFL,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,Denver Broncos,Los Angeles Rams,draftkings,110,-130,2.5,-115,-2.5,-105,44.5,-102,-118
2026-09-26,NFL,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:08Z,Denver Broncos,Los Angeles Rams,fanduel,108,-126,2.5,-118,-2.5,-104,44.5,-105,-115
2026-09-26,NFL,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,Denver Broncos,Los Angeles Rams,betrivers,107,-129,2.0,-112,-2.0,-109,44.0,-114,-107
2026-09-26,NFL,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,Denver Broncos,Los Angeles Rams,betmgm,110,-135,2.0,-108,-2.0,-110,44.0,-108,-110
2026-09-26,NFL,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,Chicago Bears,Philadelphia Eagles,draftkings,160,-192,3.5,-110,-3.5,-110,42.5,-105,-115
2026-09-26,NFL,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:08Z,Chicago Bears,Philadelphia Eagles,fanduel,148,-178,3.5,-115,-3.5,-105,42.5,-105,-115
2026-09-26,NFL,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,Chicago Bears,Philadelphia Eagles,betrivers,155,-190,3.5,-110,-3.5,-110,42.0,-109,-112
2026-09-26,NFL,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,Chicago Bears,Philadelphia Eagles,betmgm,155,-185,,,,,42.0,-110,-108
2026-09-26,NFL,d55cb69fed50a09170560b5b75d8de86,2026-10-02T00:15:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,Cleveland Browns,Pittsburgh Steelers,draftkings,124,-148,3.0,-120,-3.0,100,38.5,-110,-110
2026-09-26,NFL,d55cb69fed50a09170560b5b75d8de86,2026-10-02T00:15:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:08Z,Cleveland Browns,Pittsburgh Steelers,fanduel,114,-134,2.5,-110,-2.5,-110,37.5,-105,-115
2026-09-26,NFL,d55cb69fed50a09170560b5b75d8de86,2026-10-02T00:15:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,Cleveland Browns,Pittsburgh Steelers,betrivers,118,-143,2.5,-104,-2.5,-118,37.5,-110,-110
2026-09-26,NFL,c9d8ed8aa4889486eaf10a630138ede0,2026-10-04T13:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,Washington Commanders,Indianapolis Colts,draftkings,170,-205,4.5,-110,-4.5,-110,46.5,-110,-110
2026-09-26,NFL,c9d8ed8aa4889486eaf10a630138ede0,2026-10-04T13:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:08Z,Washington Commanders,Indianapolis Colts,fanduel,190,-230,4.5,-105,-4.5,-115,46.5,-104,-118
2026-09-26,NFL,c9d8ed8aa4889486eaf10a630138ede0,2026-10-04T13:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,Washington Commanders,Indianapolis Colts,betrivers,180,-225,4.5,-108,-4.5,-113,46.0,-113,-108
2026-09-26,NFL,664e6bda5721dc63be16bcf7d962a436,2026-10-04T17:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,New York Giants,Arizona Cardinals,draftkings,-135,114,-2.5,-110,2.5,-110,43.5,-110,-110
2026-09-26,NFL,664e6bda5721dc63be16bcf7d962a436,2026-10-04T17:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:08Z,New York Giants,Arizona Cardinals,fanduel,-136,116,-2.5,-110,2.5,-110,43.5,-115,-105
2026-09-26,NFL,664e6bda5721dc63be16bcf7d962a436,2026-10-04T17:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,New York Giants,Arizona Cardinals,betrivers,-141,117,-2.5,-117,2.5,-105,43.5,-112,-109
2026-09-26,NFL,f01589b0e7e6dd4f4ac1220a1db81f53,2026-10-04T17:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,Baltimore Ravens,Tennessee Titans,draftkings,-575,425,-10.5,-110,10.5,-110,44.5,-110,-110
2026-09-26,NFL,f01589b0e7e6dd4f4ac1220a1db81f53,2026-10-04T17:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:08Z,Baltimore Ravens,Tennessee Titans,fanduel,-700,500,-10.5,-110,10.5,-110,44.5,-118,-104
2026-09-26,NFL,f01589b0e7e6dd4f4ac1220a1db81f53,2026-10-04T17:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,Baltimore Ravens,Tennessee Titans,betrivers,-670,460,-10.0,-114,10.0,-107,44.5,-110,-110
2026-09-26,NFL,573cc0ef39631a4f6673ec843a8bedd4,2026-10-04T17:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,Buffalo Bills,New England Patriots,draftkings,-250,205,-5.5,-110,5.5,-110,49.5,-110,-110
2026-09-26,NFL,573cc0ef39631a4f6673ec843a8bedd4,2026-10-04T17:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:08Z,Buffalo Bills,New England Patriots,fanduel,-260,215,-5.5,-115,5.5,-105,50.5,-104,-118
2026-09-26,NFL,573cc0ef39631a4f6673ec843a8bedd4,2026-10-04T17:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,Buffalo Bills,New England Patriots,betrivers,-265,210,-5.5,-112,5.5,-109,49.5,-113,-108
2026-09-26,NFL,164e6eb68f31bac190381903c3cccd31,2026-10-04T17:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,Chicago Bears,New York Jets,draftkings,-166,140,-3.0,-115,3.0,-105,43.5,-110,-110
2026-09-26,NFL,164e6eb68f31bac190381903c3cccd31,2026-10-04T17:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:08Z,Chicago Bears,New York Jets,fanduel,-190,160,-3.5,-110,3.5,-110,43.5,-105,-115
2026-09-26,NFL,164e6eb68f31bac190381903c3cccd31,2026-10-04T17:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,Chicago Bears,New York Jets,betrivers,-182,150,-3.5,-110,3.5,-110,43.5,-110,-110
2026-09-26,NFL,2ea94ddf20f66432b9024fe2e2eaba5f,2026-10-04T17:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,Cincinnati Bengals,Jacksonville Jaguars,draftkings,-166,140,-3.0,-110,3.0,-110,49.5,-110,-110
2026-09-26,NFL,2ea94ddf20f66432b9024fe2e2eaba5f,2026-10-04T17:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:08Z,Cincinnati Bengals,Jacksonville Jaguars,fanduel,-144,122,-2.5,-115,2.5,-105,50.5,-118,-104
2026-09-26,NFL,2ea94ddf20f66432b9024fe2e2eaba5f,2026-10-04T17:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,Cincinnati Bengals,Jacksonville Jaguars,betrivers,-152,125,-2.5,-118,2.5,-104,50.0,-114,-107
2026-09-26,NFL,daf55e2df5341c007fee5a0fc5bbc2d4,2026-10-04T17:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,Houston Texans,Dallas Cowboys,draftkings,-162,136,-3.0,-110,3.0,-110,47.5,-110,-110
2026-09-26,NFL,daf55e2df5341c007fee5a0fc5bbc2d4,2026-10-04T17:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:08Z,Houston Texans,Dallas Cowboys,fanduel,-146,124,-2.5,-115,2.5,-105,47.5,-105,-115
2026-09-26,NFL,daf55e2df5341c007fee5a0fc5bbc2d4,2026-10-04T17:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,Houston Texans,Dallas Cowboys,betrivers,-152,125,-2.5,-118,2.5,-104,47.5,-112,-109
2026-09-26,NFL,1b4f2e60ce83fa1d63a5dff83769d27c,2026-10-04T17:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:16Z,Philadelphia Eagles,Los Angeles Rams,draftkings,114,-135,1.5,-105,-1.5,-115,45.5,-110,-110
2026-09-26,NFL,1b4f2e60ce83fa1d63a5dff83769d27c,2026-10-04T17:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:08Z,Philadelphia Eagles,Los Angeles Rams,fanduel,128,-152,3.0,-118,-3.0,-104,46.5,-104,-118
