date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-09-07,NFL,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Pittsburgh Steelers,Atlanta Falcons,fanduel,-178,150,-3.5,-104,3.5,-118,41.5,-115,-105
2026-09-07,NFL,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:22:16Z,Pittsburgh Steelers,Atlanta Falcons,betmgm,-190,155,-3.5,-105,3.5,-112,42.0,-108,-110
2026-09-07,NFL,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Indianapolis Colts,Baltimore Ravens,draftkings,145,-175,3.5,-115,-3.5,-105,47.5,-115,-105
2026-09-07,NFL,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:23:24Z,Indianapolis Colts,Baltimore Ravens,betrivers,140,-177,3.5,-118,-3.5,-104,48.0,-109,-112
2026-09-07,NFL,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Indianapolis Colts,Baltimore Ravens,fanduel,150,-178,3.5,-118,-3.5,-104,47.5,-112,-108
2026-09-07,NFL,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:22:16Z,Indianapolis Colts,Baltimore Ravens,betmgm,145,-175,3.5,-115,-3.5,-102,47.5,-110,-108
2026-09-07,NFL,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Houston Texans,Buffalo Bills,draftkings,-110,-110,-1.5,102,1.5,-122,44.5,-110,-110
2026-09-07,NFL,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:23:24Z,Houston Texans,Buffalo Bills,betrivers,-106,-117,1.0,-112,-1.0,-109,44.5,-108,-113
2026-09-07,NFL,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Houston Texans,Buffalo Bills,fanduel,-106,-110,1.5,-120,-1.5,-102,44.5,-110,-110
2026-09-07,NFL,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:22:16Z,Houston Texans,Buffalo Bills,betmgm,-110,-108,-1.0,-102,1.0,-118,44.5,-108,-110
2026-09-07,NFL,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Carolina Panthers,Chicago Bears,draftkings,124,-148,3.0,-118,-3.0,-102,46.5,-118,-102
2026-09-07,NFL,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Carolina Panthers,Chicago Bears,fanduel,134,-158,2.5,100,-2.5,-122,47.5,-102,-120
2026-09-07,NFL,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:23:24Z,Carolina Panthers,Chicago Bears,betrivers,128,-157,2.5,-104,-2.5,-118,47.5,-112,-109
2026-09-07,NFL,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:22:16Z,Carolina Panthers,Chicago Bears,betmgm,130,-155,3.0,-118,-3.0,-102,47.0,-110,-108
2026-09-07,NFL,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Cincinnati Bengals,Tampa Bay Buccaneers,draftkings,-205,170,-3.5,-115,3.5,-105,50.5,-108,-112
2026-09-07,NFL,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Cincinnati Bengals,Tampa Bay Buccaneers,fanduel,-200,168,-3.5,-115,3.5,-105,50.5,-112,-108
2026-09-07,NFL,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:23:24Z,Cincinnati Bengals,Tampa Bay Buccaneers,betrivers,-215,170,-4.0,-112,4.0,-109,50.5,-113,-108
2026-09-07,NFL,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:22:16Z,Cincinnati Bengals,Tampa Bay Buccaneers,betmgm,-200,165,-3.5,-110,3.5,-108,50.5,-110,-108
2026-09-07,NFL,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Jacksonville Jaguars,Cleveland Browns,draftkings,-440,340,-8.5,-108,8.5,-112,40.5,-110,-110
2026-09-07,NFL,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Jacksonville Jaguars,Cleveland Browns,fanduel,-420,330,-8.5,-105,8.5,-115,40.5,-108,-112
2026-09-07,NFL,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:23:24Z,Jacksonville Jaguars,Cleveland Browns,betrivers,-435,320,-9.0,-112,9.0,-109,40.5,-110,-110
2026-09-07,NFL,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:22:16Z,Jacksonville Jaguars,Cleveland Browns,betmgm,-400,320,-8.5,-108,8.5,-110,40.5,-108,-110
2026-09-07,NFL,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Detroit Lions,New Orleans Saints,draftkings,-305,245,-7.0,-105,7.0,-115,49.5,-118,-102
2026-09-07,NFL,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Detroit Lions,New Orleans Saints,fanduel,-340,275,-6.5,-122,6.5,100,49.5,-115,-105
2026-09-07,NFL,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:23:24Z,Detroit Lions,New Orleans Saints,betrivers,-345,265,-7.0,-109,7.0,-112,50.0,-110,-110
2026-09-07,NFL,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:22:16Z,Detroit Lions,New Orleans Saints,betmgm,-325,260,-7.0,-105,7.0,-112,50.0,-108,-110
2026-09-07,NFL,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Tennessee Titans,New York Jets,draftkings,-125,105,-1.5,-110,1.5,-110,39.5,-110,-110
2026-09-07,NFL,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Tennessee Titans,New York Jets,fanduel,-124,106,-1.5,-110,1.5,-110,39.5,-110,-110
2026-09-07,NFL,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:23:24Z,Tennessee Titans,New York Jets,betrivers,-130,106,-1.5,-112,1.5,-109,39.5,-108,-113
2026-09-07,NFL,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:22:16Z,Tennessee Titans,New York Jets,betmgm,-125,105,-1.5,-110,1.5,-110,39.5,-108,-110
2026-09-07,NFL,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Los Angeles Chargers,Arizona Cardinals,draftkings,-500,380,-10.0,-105,10.0,-115,47.5,-108,-112
2026-09-07,NFL,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:23:24Z,Los Angeles Chargers,Arizona Cardinals,betrivers,-560,390,-10.0,-110,10.0,-110,47.0,-112,-109
2026-09-07,NFL,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Los Angeles Chargers,Arizona Cardinals,fanduel,-520,400,-9.5,-115,9.5,-105,47.5,-102,-120
2026-09-07,NFL,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:22:16Z,Los Angeles Chargers,Arizona Cardinals,betmgm,-525,400,-9.5,-110,9.5,-108,47.5,-105,-112
2026-09-07,NFL,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Minnesota Vikings,Green Bay Packers,draftkings,-122,102,-1.5,-108,1.5,-112,46.5,-108,-112
2026-09-07,NFL,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:23:24Z,Minnesota Vikings,Green Bay Packers,betrivers,-117,-107,-1.0,-108,1.0,-113,46.0,-110,-110
2026-09-07,NFL,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Minnesota Vikings,Green Bay Packers,fanduel,-116,-104,-1.5,-105,1.5,-115,46.5,-110,-110
2026-09-07,NFL,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:22:16Z,Minnesota Vikings,Green Bay Packers,betmgm,-120,100,-1.5,-108,1.5,-110,46.0,-110,-108
2026-09-07,NFL,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Las Vegas Raiders,Miami Dolphins,draftkings,-185,154,-3.5,-105,3.5,-115,40.5,-115,-105
2026-09-07,NFL,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:23:24Z,Las Vegas Raiders,Miami Dolphins,betrivers,-195,155,-3.5,-110,3.5,-110,40.0,-110,-110
2026-09-07,NFL,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Las Vegas Raiders,Miami Dolphins,fanduel,-176,148,-3.5,-105,3.5,-115,40.5,-105,-115
2026-09-07,NFL,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:22:16Z,Las Vegas Raiders,Miami Dolphins,betmgm,-185,150,-3.5,-105,3.5,-112,40.5,-110,-108
2026-09-07,NFL,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Philadelphia Eagles,Washington Commanders,draftkings,-205,170,-4.5,-112,4.5,-108,44.5,-110,-110
2026-09-07,NFL,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Philadelphia Eagles,Washington Commanders,fanduel,-240,198,-5.5,-105,5.5,-115,44.5,-112,-108
2026-09-07,NFL,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:23:24Z,Philadelphia Eagles,Washington Commanders,betrivers,-215,165,-4.5,-113,4.5,-108,44.5,-113,-108
2026-09-07,NFL,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:22:16Z,Philadelphia Eagles,Washington Commanders,betmgm,-235,195,-4.5,-110,4.5,-108,44.5,-108,-110
2026-09-07,NFL,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,New York Giants,Dallas Cowboys,draftkings,136,-162,3.0,-112,-3.0,-108,48.5,-105,-115
2026-09-07,NFL,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,New York Giants,Dallas Cowboys,fanduel,132,-154,2.5,-102,-2.5,-120,48.5,-112,-108
2026-09-07,NFL,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:22:16Z,New York Giants,Dallas Cowboys,betmgm,130,-155,3.0,-110,-3.0,-108,48.0,-110,-108
2026-09-07,NFL,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:23:24Z,New York Giants,Dallas Cowboys,betrivers,130,-159,3.0,-117,-3.0,-105,48.5,-112,-109
2026-09-07,NFL,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Kansas City Chiefs,Denver Broncos,draftkings,-148,124,-3.0,100,3.0,-120,43.5,-105,-115
2026-09-07,NFL,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Kansas City Chiefs,Denver Broncos,fanduel,-144,122,-2.5,-115,2.5,-105,43.5,-110,-110
2026-09-07,NFL,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:22:16Z,Kansas City Chiefs,Denver Broncos,betmgm,-145,120,-2.5,-118,2.5,-102,43.5,-105,-112
2026-09-07,NFL,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:23:24Z,Kansas City Chiefs,Denver Broncos,betrivers,-148,120,-3.0,-105,3.0,-117,43.0,-110,-110
2026-09-07,NFL,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Buffalo Bills,Detroit Lions,draftkings,-155,130,-3.0,-110,3.0,-110,52.5,-110,-110
2026-09-07,NFL,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:23:24Z,Buffalo Bills,Detroit Lions,betrivers,-165,133,-3.0,-105,3.0,-117,52.5,-110,-110
2026-09-07,NFL,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Atlanta Falcons,Carolina Panthers,draftkings,-125,105,-1.5,-110,1.5,-110,44.5,-102,-118
2026-09-07,NFL,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Baltimore Ravens,New Orleans Saints,draftkings,-360,285,-7.5,-110,7.5,-110,46.5,-110,-110
2026-09-07,NFL,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Chicago Bears,Minnesota Vikings,draftkings,-192,160,-3.5,-105,3.5,-115,45.5,-110,-110
2026-09-07,NFL,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Houston Texans,Cincinnati Bengals,draftkings,-135,114,-2.5,-110,2.5,-110,46.5,-110,-110
2026-09-07,NFL,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Tampa Bay Buccaneers,Cleveland Browns,draftkings,-285,230,-6.5,-110,6.5,-110,42.5,-110,-110
2026-09-07,NFL,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,New York Jets,Green Bay Packers,draftkings,200,-245,5.5,-110,-5.5,-110,42.5,-110,-110
2026-09-07,NFL,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,New England Patriots,Pittsburgh Steelers,draftkings,-218,180,-4.5,-110,4.5,-110,43.5,-110,-110
2026-09-07,NFL,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Tennessee Titans,Philadelphia Eagles,draftkings,180,-218,4.5,-110,-4.5,-110,42.5,-110,-110
2026-09-07,NFL,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Denver Broncos,Jacksonville Jaguars,draftkings,-155,130,-3.0,-110,3.0,-110,43.5,-110,-110
2026-09-07,NFL,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Los Angeles Chargers,Las Vegas Raiders,draftkings,-360,285,-8.5,-110,8.5,-110,42.5,-110,-110
2026-09-07,NFL,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Arizona Cardinals,Seattle Seahawks,draftkings,400,-535,10.0,-110,-10.0,-110,44.5,-110,-110
2026-09-07,NFL,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Dallas Cowboys,Washington Commanders,draftkings,-205,170,-4.5,-105,4.5,-115,51.5,-110,-110
2026-09-07,NFL,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,San Francisco 49ers,Miami Dolphins,draftkings,-675,490,-10.5,-110,10.5,-110,46.5,-110,-110
2026-09-07,NFL,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Kansas City Chiefs,Indianapolis Colts,draftkings,-325,260,-6.5,-110,6.5,-110,47.5,-110,-110
2026-09-07,NFL,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Los Angeles Rams,New York Giants,draftkings,-395,310,-8.5,-110,8.5,-110,48.5,-110,-110
2026-09-07,NFL,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Green Bay Packers,Atlanta Falcons,draftkings,-380,300,-7.5,-110,7.5,-110,46.5,-110,-110
2026-09-07,NFL,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Buffalo Bills,Los Angeles Chargers,draftkings,-162,136,-3.0,-110,3.0,-110,48.5,-110,-110
2026-09-07,NFL,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Cleveland Browns,Carolina Panthers,draftkings,102,-122,1.5,-110,-1.5,-110,39.5,-110,-110
2026-09-07,NFL,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Pittsburgh Steelers,Cincinnati Bengals,draftkings,105,-125,1.5,-110,-1.5,-110,46.5,-118,-102
2026-09-07,NFL,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Detroit Lions,New York Jets,draftkings,-410,320,-9.5,-110,9.5,-110,45.5,-110,-110
