date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-09-10,NFL,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Detroit Lions,New Orleans Saints,fanduel,-335,270,-6.5,-122,6.5,100,49.5,-115,-105
2026-09-10,NFL,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:40:44Z,Detroit Lions,New Orleans Saints,betrivers,-345,265,-7.0,-108,7.0,-113,50.0,-113,-108
2026-09-10,NFL,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:39:34Z,Detroit Lions,New Orleans Saints,betmgm,-325,260,-7.0,-108,7.0,-110,49.5,-110,-108
2026-09-10,NFL,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Tennessee Titans,New York Jets,draftkings,-125,105,-1.5,-110,1.5,-110,38.5,-112,-108
2026-09-10,NFL,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Tennessee Titans,New York Jets,fanduel,-124,106,-1.5,-110,1.5,-110,38.5,-110,-110
2026-09-10,NFL,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:40:44Z,Tennessee Titans,New York Jets,betrivers,-125,104,-1.5,-109,1.5,-112,38.5,-112,-109
2026-09-10,NFL,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:39:34Z,Tennessee Titans,New York Jets,betmgm,-125,105,-1.5,-110,1.5,-108,38.5,-110,-108
2026-09-10,NFL,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Los Angeles Chargers,Arizona Cardinals,draftkings,-500,380,-9.5,-115,9.5,-105,47.5,-102,-118
2026-09-10,NFL,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:40:44Z,Los Angeles Chargers,Arizona Cardinals,betrivers,-500,375,-9.5,-113,9.5,-108,47.0,-114,-107
2026-09-10,NFL,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Los Angeles Chargers,Arizona Cardinals,fanduel,-490,380,-9.5,-105,9.5,-115,47.5,-104,-118
2026-09-10,NFL,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:39:34Z,Los Angeles Chargers,Arizona Cardinals,betmgm,-500,400,-9.5,-112,9.5,-118,47.5,-108,-110
2026-09-10,NFL,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Minnesota Vikings,Green Bay Packers,draftkings,-122,102,-1.5,-108,1.5,-112,46.5,-108,-112
2026-09-10,NFL,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:40:44Z,Minnesota Vikings,Green Bay Packers,betrivers,-122,102,-1.5,-109,1.5,-112,46.0,-113,-108
2026-09-10,NFL,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Minnesota Vikings,Green Bay Packers,fanduel,-120,102,-1.5,-110,1.5,-110,46.5,-110,-110
2026-09-10,NFL,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:39:34Z,Minnesota Vikings,Green Bay Packers,betmgm,-120,100,-1.5,-108,1.5,-110,46.0,-118,-110
2026-09-10,NFL,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Las Vegas Raiders,Miami Dolphins,draftkings,-170,142,-3.0,-112,3.0,-108,40.5,-112,-108
2026-09-10,NFL,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:40:44Z,Las Vegas Raiders,Miami Dolphins,betrivers,-167,135,-3.5,-105,3.5,-117,40.0,-113,-108
2026-09-10,NFL,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Las Vegas Raiders,Miami Dolphins,fanduel,-174,146,-3.0,-120,3.0,-102,39.5,-112,-108
2026-09-10,NFL,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:39:34Z,Las Vegas Raiders,Miami Dolphins,betmgm,-175,145,-3.0,-115,3.0,-105,40.5,-108,-110
2026-09-10,NFL,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Philadelphia Eagles,Washington Commanders,draftkings,-218,180,-5.5,-108,5.5,-112,44.5,-105,-115
2026-09-10,NFL,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Philadelphia Eagles,Washington Commanders,fanduel,-250,205,-5.5,-110,5.5,-110,44.5,-110,-110
2026-09-10,NFL,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:40:44Z,Philadelphia Eagles,Washington Commanders,betrivers,-235,180,-5.5,-110,5.5,-110,44.5,-106,-114
2026-09-10,NFL,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:39:34Z,Philadelphia Eagles,Washington Commanders,betmgm,-235,195,-5.5,-110,5.5,-108,44.5,-108,-110
2026-09-10,NFL,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,New York Giants,Dallas Cowboys,draftkings,136,-162,3.0,-115,-3.0,-105,48.5,-105,-115
2026-09-10,NFL,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,New York Giants,Dallas Cowboys,fanduel,130,-154,2.5,-105,-2.5,-115,48.5,-105,-115
2026-09-10,NFL,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:39:34Z,New York Giants,Dallas Cowboys,betmgm,138,-160,3.0,-118,-3.0,-102,48.0,-110,-108
2026-09-10,NFL,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:40:44Z,New York Giants,Dallas Cowboys,betrivers,132,-157,3.0,-114,-3.0,-107,48.0,-108,-113
2026-09-10,NFL,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Kansas City Chiefs,Denver Broncos,draftkings,-148,124,-2.5,-118,2.5,-102,43.5,-115,-105
2026-09-10,NFL,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Kansas City Chiefs,Denver Broncos,fanduel,-142,120,-2.5,-115,2.5,-105,43.5,-108,-112
2026-09-10,NFL,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:39:34Z,Kansas City Chiefs,Denver Broncos,betmgm,-145,120,-2.5,-115,2.5,-105,43.5,-112,-105
2026-09-10,NFL,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:40:44Z,Kansas City Chiefs,Denver Broncos,betrivers,-148,120,-2.5,-118,2.5,-103,43.5,-108,-113
2026-09-10,NFL,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Buffalo Bills,Detroit Lions,draftkings,-162,136,-3.0,-115,3.0,-105,51.5,-115,-105
2026-09-10,NFL,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Buffalo Bills,Detroit Lions,fanduel,-196,164,-3.5,-110,3.5,-110,52.5,-110,-110
2026-09-10,NFL,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:40:44Z,Buffalo Bills,Detroit Lions,betrivers,-175,140,-3.0,-112,3.0,-109,52.5,-109,-112
2026-09-10,NFL,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Atlanta Falcons,Carolina Panthers,draftkings,-125,105,-1.5,-110,1.5,-110,43.5,-118,-102
2026-09-10,NFL,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Atlanta Falcons,Carolina Panthers,fanduel,-120,102,-1.5,-106,1.5,-114,43.5,-110,-110
2026-09-10,NFL,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:40:44Z,Atlanta Falcons,Carolina Panthers,betrivers,-124,102,-1.5,-110,1.5,-110,43.5,-110,-110
2026-09-10,NFL,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Baltimore Ravens,New Orleans Saints,draftkings,-355,280,-7.5,-110,7.5,-110,46.5,-110,-110
2026-09-10,NFL,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Baltimore Ravens,New Orleans Saints,fanduel,-460,360,-8.5,-104,8.5,-118,46.5,-118,-104
2026-09-10,NFL,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:40:44Z,Baltimore Ravens,New Orleans Saints,betrivers,-400,300,-7.5,-112,7.5,-109,46.5,-110,-110
2026-09-10,NFL,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Chicago Bears,Minnesota Vikings,draftkings,-170,142,-3.0,-110,3.0,-110,45.5,-110,-110
2026-09-10,NFL,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Chicago Bears,Minnesota Vikings,fanduel,-164,138,-3.0,-110,3.0,-110,46.5,-110,-110
2026-09-10,NFL,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:40:44Z,Chicago Bears,Minnesota Vikings,betrivers,-165,135,-3.0,-110,3.0,-110,45.5,-112,-109
2026-09-10,NFL,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Houston Texans,Cincinnati Bengals,draftkings,-148,124,-2.5,-118,2.5,-102,45.5,-110,-110
2026-09-10,NFL,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Houston Texans,Cincinnati Bengals,fanduel,-136,116,-2.5,-110,2.5,-110,46.5,-110,-110
2026-09-10,NFL,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:40:44Z,Houston Texans,Cincinnati Bengals,betrivers,-141,116,-2.5,-112,2.5,-109,46.0,-113,-108
2026-09-10,NFL,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Tampa Bay Buccaneers,Cleveland Browns,draftkings,-285,230,-6.5,-110,6.5,-110,42.5,-110,-110
2026-09-10,NFL,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,-330,265,-6.5,-115,6.5,-105,40.5,-105,-115
2026-09-10,NFL,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:40:44Z,Tampa Bay Buccaneers,Cleveland Browns,betrivers,-295,230,-6.5,-110,6.5,-110,41.5,-110,-110
2026-09-10,NFL,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,New York Jets,Green Bay Packers,draftkings,200,-245,5.5,-110,-5.5,-110,42.5,-110,-110
2026-09-10,NFL,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,New York Jets,Green Bay Packers,fanduel,200,-245,5.5,-110,-5.5,-110,42.5,-118,-104
2026-09-10,NFL,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:40:44Z,New York Jets,Green Bay Packers,betrivers,200,-245,5.5,-109,-5.5,-112,42.5,-112,-109
2026-09-10,NFL,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Tennessee Titans,Philadelphia Eagles,draftkings,190,-230,5.5,-110,-5.5,-110,42.5,-110,-110
2026-09-10,NFL,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Tennessee Titans,Philadelphia Eagles,fanduel,210,-255,5.5,-110,-5.5,-110,41.5,-115,-105
2026-09-10,NFL,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:40:44Z,Tennessee Titans,Philadelphia Eagles,betrivers,200,-245,5.5,-110,-5.5,-110,42.5,-110,-110
2026-09-10,NFL,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Denver Broncos,Jacksonville Jaguars,draftkings,-155,130,-3.0,-110,3.0,-110,43.5,-110,-110
2026-09-10,NFL,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Denver Broncos,Jacksonville Jaguars,fanduel,-142,120,-2.5,-114,2.5,-106,44.5,-118,-104
