date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-09-13,NFL,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:04:05Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:21:05Z,Pittsburgh Steelers,Atlanta Falcons,betmgm,-625,425,-7.5,-120,7.5,-108,43.5,-115,-105
2026-09-13,NFL,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:04:40Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:20:18Z,Tennessee Titans,New York Jets,draftkings,214,-290,4.5,-114,-4.5,-115,34.5,-118,-111
2026-09-13,NFL,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:04:40Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:21:06Z,Tennessee Titans,New York Jets,fanduel,240,-330,4.5,-102,-4.5,-130,33.5,-110,-120
2026-09-13,NFL,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:04:40Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:20:40Z,Tennessee Titans,New York Jets,betrivers,215,-286,5.0,-113,-5.0,-114,33.5,-115,-112
2026-09-13,NFL,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:04:40Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:21:05Z,Tennessee Titans,New York Jets,betmgm,260,-350,6.5,-125,-6.5,-105,34.5,-108,-110
2026-09-13,NFL,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:04:47Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:20:18Z,Houston Texans,Buffalo Bills,draftkings,172,-230,3.5,-115,-3.5,-114,57.5,-107,-123
2026-09-13,NFL,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:04:47Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:20:40Z,Houston Texans,Buffalo Bills,betrivers,170,-220,4.0,-117,-4.0,-112,57.0,-115,-112
2026-09-13,NFL,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:04:47Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:21:06Z,Houston Texans,Buffalo Bills,fanduel,182,-240,3.5,-118,-3.5,-112,57.5,-112,-118
2026-09-13,NFL,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:04:47Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:21:05Z,Houston Texans,Buffalo Bills,betmgm,180,-235,3.5,-115,-3.5,-105,57.5,-108,-120
2026-09-13,NFL,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:04:51Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:20:18Z,Carolina Panthers,Chicago Bears,draftkings,140,-189,3.5,-141,-3.5,107,75.5,-120,-110
2026-09-13,NFL,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:04:51Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:21:06Z,Carolina Panthers,Chicago Bears,fanduel,132,-170,2.5,102,-2.5,-136,76.5,-102,-130
2026-09-13,NFL,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:04:51Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:20:40Z,Carolina Panthers,Chicago Bears,betrivers,138,-190,3.0,-109,-3.0,-118,74.5,-121,-108
2026-09-13,NFL,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:04:51Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:21:05Z,Carolina Panthers,Chicago Bears,betmgm,145,-190,3.5,-135,-3.5,105,75.5,-108,-120
2026-09-13,NFL,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:05:06Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:20:18Z,Indianapolis Colts,Baltimore Ravens,draftkings,2500,-6700,21.5,-108,-21.5,-122,63.5,-107,-123
2026-09-13,NFL,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:05:06Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:20:40Z,Indianapolis Colts,Baltimore Ravens,betrivers,,,21.0,-114,-21.0,-114,64.0,-110,-117
2026-09-13,NFL,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:05:06Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:21:06Z,Indianapolis Colts,Baltimore Ravens,fanduel,1500,-7000,20.5,-108,-20.5,-122,62.5,-118,-114
2026-09-13,NFL,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:05:06Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:21:05Z,Indianapolis Colts,Baltimore Ravens,betmgm,,,21.5,-120,-21.5,-108,63.5,-118,-110
2026-09-13,NFL,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:05:30Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:20:18Z,Detroit Lions,New Orleans Saints,draftkings,-830,548,-11.5,-108,11.5,-121,37.5,-106,-124
2026-09-13,NFL,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:05:30Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:20:20Z,Detroit Lions,New Orleans Saints,fanduel,-500,340,-6.5,-138,6.5,104,38.5,-122,-108
2026-09-13,NFL,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:05:30Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:20:40Z,Detroit Lions,New Orleans Saints,betrivers,-500,350,-7.0,-121,7.0,-107,39.5,-117,-110
2026-09-13,NFL,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:05:30Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:21:05Z,Detroit Lions,New Orleans Saints,betmgm,-1100,675,-11.5,-108,11.5,-120,37.5,-108,-120
2026-09-13,NFL,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:20:18Z,Los Angeles Chargers,Arizona Cardinals,draftkings,-500,380,-9.5,-110,9.5,-110,47.5,-105,-115
2026-09-13,NFL,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:20:40Z,Los Angeles Chargers,Arizona Cardinals,betrivers,-500,360,-9.0,-112,9.0,-109,47.0,-113,-108
2026-09-13,NFL,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:21:06Z,Los Angeles Chargers,Arizona Cardinals,fanduel,-500,385,-8.5,-115,8.5,-105,47.5,-104,-118
2026-09-13,NFL,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:21:05Z,Los Angeles Chargers,Arizona Cardinals,betmgm,-500,380,-9.0,-112,9.0,-118,47.5,-108,-110
2026-09-13,NFL,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:20:18Z,Minnesota Vikings,Green Bay Packers,draftkings,-130,110,-1.5,-118,1.5,-102,46.5,-105,-115
2026-09-13,NFL,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:20:40Z,Minnesota Vikings,Green Bay Packers,betrivers,-127,105,-2.0,-108,2.0,-113,46.0,-113,-108
2026-09-13,NFL,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:21:06Z,Minnesota Vikings,Green Bay Packers,fanduel,-134,114,-1.5,-118,1.5,-104,46.5,-104,-118
2026-09-13,NFL,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:21:05Z,Minnesota Vikings,Green Bay Packers,betmgm,-130,110,-2.0,-108,2.0,-110,46.0,-108,-110
2026-09-13,NFL,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:20:18Z,Las Vegas Raiders,Miami Dolphins,draftkings,-170,142,-3.0,-110,3.0,-110,40.5,-110,-110
2026-09-13,NFL,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:20:40Z,Las Vegas Raiders,Miami Dolphins,betrivers,-159,130,-3.0,-113,3.0,-108,40.5,-107,-114
2026-09-13,NFL,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:21:06Z,Las Vegas Raiders,Miami Dolphins,fanduel,-164,138,-3.0,-112,3.0,-108,40.5,-105,-115
2026-09-13,NFL,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:21:05Z,Las Vegas Raiders,Miami Dolphins,betmgm,-165,140,-3.0,-112,3.0,-108,40.5,-105,-112
2026-09-13,NFL,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:20:18Z,Philadelphia Eagles,Washington Commanders,draftkings,-265,215,-6.0,-112,6.0,-108,44.5,-105,-115
2026-09-13,NFL,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:21:06Z,Philadelphia Eagles,Washington Commanders,fanduel,-270,220,-5.5,-115,5.5,-105,44.5,-105,-115
2026-09-13,NFL,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:20:40Z,Philadelphia Eagles,Washington Commanders,betrivers,-265,210,-6.0,-107,6.0,-114,44.0,-113,-108
2026-09-13,NFL,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:21:05Z,Philadelphia Eagles,Washington Commanders,betmgm,-275,220,-6.0,-105,6.0,-105,44.0,-110,-108
2026-09-13,NFL,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:20:18Z,New York Giants,Dallas Cowboys,draftkings,140,-166,3.0,-108,-3.0,-112,47.5,-118,-102
2026-09-13,NFL,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:21:06Z,New York Giants,Dallas Cowboys,fanduel,138,-164,3.0,-108,-3.0,-112,47.5,-112,-108
2026-09-13,NFL,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:21:05Z,New York Giants,Dallas Cowboys,betmgm,140,-165,3.0,-105,-3.0,-112,47.5,-110,-108
2026-09-13,NFL,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:20:40Z,New York Giants,Dallas Cowboys,betrivers,138,-167,3.0,-114,-3.0,-107,48.0,-109,-112
2026-09-13,NFL,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:20:18Z,Kansas City Chiefs,Denver Broncos,draftkings,-135,114,-2.5,-110,2.5,-110,43.5,-108,-112
2026-09-13,NFL,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:21:06Z,Kansas City Chiefs,Denver Broncos,fanduel,-132,112,-2.5,-105,2.5,-115,43.5,-112,-108
2026-09-13,NFL,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:21:05Z,Kansas City Chiefs,Denver Broncos,betmgm,-130,110,-2.5,-108,2.5,-110,43.5,-108,-110
2026-09-13,NFL,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:20:40Z,Kansas City Chiefs,Denver Broncos,betrivers,-148,120,-2.5,-118,2.5,-103,43.5,-108,-113
2026-09-13,CFB,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:21:05Z,Pittsburgh Panthers,Syracuse Orange,draftkings,-345,275,-10.0,-112,10.0,-108,53.5,-112,-108
2026-09-13,CFB,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:21:05Z,Pittsburgh Panthers,Syracuse Orange,fanduel,-335,265,-9.5,-110,9.5,-110,53.5,-110,-110
2026-09-13,CFB,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:21:06Z,Pittsburgh Panthers,Syracuse Orange,betrivers,-385,285,-9.5,-112,9.5,-112,53.5,-113,-110
2026-09-13,CFB,720451b07d54e435c9be484ef73ea211,2026-09-18T23:30:00Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:21:05Z,Wake Forest Demon Deacons,Miami Hurricanes,draftkings,1200,-2400,23.5,-115,-23.5,-105,55.5,-108,-112
2026-09-13,CFB,720451b07d54e435c9be484ef73ea211,2026-09-18T23:30:00Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:21:05Z,Wake Forest Demon Deacons,Miami Hurricanes,fanduel,1200,-3000,23.5,-108,-23.5,-112,55.5,-105,-115
2026-09-13,CFB,720451b07d54e435c9be484ef73ea211,2026-09-18T23:30:00Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:21:06Z,Wake Forest Demon Deacons,Miami Hurricanes,betmgm,1250,-2500,23.0,-108,-23.0,-110,55.5,-108,-110
2026-09-13,CFB,720451b07d54e435c9be484ef73ea211,2026-09-18T23:30:00Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:21:06Z,Wake Forest Demon Deacons,Miami Hurricanes,betrivers,1050,-2500,24.0,-109,-24.0,-113,57.0,-109,-114
2026-09-13,CFB,7311bf775464ae97893928e22512bb47,2026-09-19T00:00:00Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:21:05Z,Texas Tech Red Raiders,Houston Cougars,fanduel,-385,300,-9.5,-115,9.5,-105,52.5,-115,-105
2026-09-13,CFB,7311bf775464ae97893928e22512bb47,2026-09-19T00:00:00Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:21:05Z,Texas Tech Red Raiders,Houston Cougars,draftkings,-410,320,-9.5,-105,9.5,-115,52.5,-112,-108
2026-09-13,CFB,7311bf775464ae97893928e22512bb47,2026-09-19T00:00:00Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:21:06Z,Texas Tech Red Raiders,Houston Cougars,betrivers,-400,295,-9.5,-113,9.5,-110,52.5,-109,-114
2026-09-13,CFB,529a333381665c34d05b290d2c9eb5b9,2026-09-19T15:30:00Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:21:05Z,Delaware Blue Hens,Coastal Carolina Chanticleers,fanduel,-205,172,-5.5,-110,5.5,-110,58.5,-110,-110
2026-09-13,CFB,529a333381665c34d05b290d2c9eb5b9,2026-09-19T15:30:00Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:21:06Z,Delaware Blue Hens,Coastal Carolina Chanticleers,betrivers,-210,165,-5.5,-112,5.5,-112,57.5,-113,-110
2026-09-13,CFB,529a333381665c34d05b290d2c9eb5b9,2026-09-19T15:30:00Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:21:05Z,Delaware Blue Hens,Coastal Carolina Chanticleers,draftkings,-180,150,-4.5,-112,4.5,-108,58.5,-115,-105
2026-09-13,CFB,5bc9efd5f27827a26c1cf8744bb8c2b1,2026-09-19T16:00:00Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:21:05Z,Minnesota Golden Gophers,Akron Zips,fanduel,-8000,2200,-27.5,-110,27.5,-110,49.5,-110,-110
2026-09-13,CFB,5bc9efd5f27827a26c1cf8744bb8c2b1,2026-09-19T16:00:00Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:21:05Z,Minnesota Golden Gophers,Akron Zips,draftkings,-6500,2000,-26.5,-112,26.5,-108,48.5,-110,-110
2026-09-13,CFB,5bc9efd5f27827a26c1cf8744bb8c2b1,2026-09-19T16:00:00Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:21:06Z,Minnesota Golden Gophers,Akron Zips,betrivers,,,-27.5,-114,27.5,-109,49.5,-113,-110
2026-09-13,CFB,a317e3ffe5919c8bff3b9b303054f1b3,2026-09-19T16:00:00Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:21:05Z,Arizona State Sun Devils,Kansas Jayhawks,draftkings,-205,170,-5.5,-108,5.5,-112,55.5,-112,-108
2026-09-13,CFB,a317e3ffe5919c8bff3b9b303054f1b3,2026-09-19T16:00:00Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:21:05Z,Arizona State Sun Devils,Kansas Jayhawks,fanduel,-200,164,-5.5,-114,5.5,-106,54.5,-110,-110
2026-09-13,CFB,a317e3ffe5919c8bff3b9b303054f1b3,2026-09-19T16:00:00Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:21:06Z,Arizona State Sun Devils,Kansas Jayhawks,betrivers,-225,170,-5.5,-114,5.5,-109,55.5,-109,-114
2026-09-13,CFB,01e9c4d460a55375a75d025e2b1ddbf5,2026-09-19T16:00:00Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:21:05Z,Arkansas Razorbacks,Georgia Bulldogs,fanduel,1400,-4000,24.5,-110,-24.5,-110,53.5,-105,-115
2026-09-13,CFB,01e9c4d460a55375a75d025e2b1ddbf5,2026-09-19T16:00:00Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:21:05Z,Arkansas Razorbacks,Georgia Bulldogs,draftkings,1600,-4000,24.5,-108,-24.5,-112,53.5,-115,-105
2026-09-13,CFB,01e9c4d460a55375a75d025e2b1ddbf5,2026-09-19T16:00:00Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:21:06Z,Arkansas Razorbacks,Georgia Bulldogs,betrivers,1300,-5000,25.0,-113,-25.0,-109,54.0,-113,-110
2026-09-13,CFB,9a69dbd474c6181a4c51f397b9b25d38,2026-09-19T16:00:00Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:21:05Z,Iowa State Cyclones,Bowling Green Falcons,fanduel,-4000,1400,-23.5,-110,23.5,-110,46.5,-105,-115
2026-09-13,CFB,9a69dbd474c6181a4c51f397b9b25d38,2026-09-19T16:00:00Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:21:06Z,Iowa State Cyclones,Bowling Green Falcons,betrivers,-3335,1100,-23.5,-114,23.5,-109,47.5,-112,-112
2026-09-13,CFB,9a69dbd474c6181a4c51f397b9b25d38,2026-09-19T16:00:00Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:21:05Z,Iowa State Cyclones,Bowling Green Falcons,draftkings,-2800,1300,-22.5,-112,22.5,-108,45.5,-110,-110
2026-09-13,CFB,36baf28c66c363255bb0cd88b6aaf914,2026-09-19T16:00:00Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:21:05Z,Penn State Nittany Lions,Buffalo Bulls,fanduel,,,-39.5,-110,39.5,-110,47.5,-105,-115
2026-09-13,CFB,36baf28c66c363255bb0cd88b6aaf914,2026-09-19T16:00:00Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:21:05Z,Penn State Nittany Lions,Buffalo Bulls,draftkings,,,-39.5,-108,39.5,-112,48.5,-112,-108
2026-09-13,CFB,36baf28c66c363255bb0cd88b6aaf914,2026-09-19T16:00:00Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:21:06Z,Penn State Nittany Lions,Buffalo Bulls,betrivers,,,-39.5,-112,39.5,-112,47.5,-114,-108
2026-09-13,CFB,3fe3d77e009a7f205cce737523609a86,2026-09-19T16:00:00Z,2026-09-13T18:21:18Z,,"Sun, 13 Sep 2026 18:21:18 GMT",2026-09-13T18:21:05Z,Clemson Tigers,North Carolina Tar Heels,draftkings,-205,170,-5.5,-108,5.5,-112,44.5,-112,-108
