date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-06-04,WNBA,6ee390e661d710a6b85906f7f6bf8262,2026-06-05T01:00:00Z,2026-06-04T17:47:19Z,,"Thu, 04 Jun 2026 17:47:19 GMT",2026-06-04T17:47:10Z,Minnesota Lynx,Golden State Valkyries,betrivers,-167,135,-3.5,-113,3.5,-109,163.5,-113,-110
2026-06-04,WNBA,6ee390e661d710a6b85906f7f6bf8262,2026-06-05T01:00:00Z,2026-06-04T17:47:19Z,,"Thu, 04 Jun 2026 17:47:19 GMT",2026-06-04T17:46:33Z,Minnesota Lynx,Golden State Valkyries,betmgm,-165,140,-3.5,-115,3.5,-105,164.5,-110,-110
2026-06-04,WNBA,f080ecf37174cbdded6e83fd18b1d739,2026-06-05T23:30:00Z,2026-06-04T17:47:19Z,,"Thu, 04 Jun 2026 17:47:19 GMT",2026-06-04T17:46:33Z,Chicago Sky,Connecticut Sun,draftkings,-340,270,-7.5,-110,7.5,-110,161.5,-110,-110
2026-06-04,WNBA,f080ecf37174cbdded6e83fd18b1d739,2026-06-05T23:30:00Z,2026-06-04T17:47:19Z,,"Thu, 04 Jun 2026 17:47:19 GMT",2026-06-04T17:47:11Z,Chicago Sky,Connecticut Sun,fanduel,-310,240,-8.5,-105,8.5,-115,162.5,-110,-110
2026-06-04,WNBA,f080ecf37174cbdded6e83fd18b1d739,2026-06-05T23:30:00Z,2026-06-04T17:47:19Z,,"Thu, 04 Jun 2026 17:47:19 GMT",2026-06-04T17:47:10Z,Chicago Sky,Connecticut Sun,betrivers,-345,260,-8.5,-106,8.5,-118,162.5,-112,-112
2026-06-04,WNBA,f080ecf37174cbdded6e83fd18b1d739,2026-06-05T23:30:00Z,2026-06-04T17:47:19Z,,"Thu, 04 Jun 2026 17:47:19 GMT",2026-06-04T17:46:33Z,Chicago Sky,Connecticut Sun,betmgm,-350,275,-7.5,-110,7.5,-110,161.5,-110,-110
2026-06-04,WNBA,b94f50a07d6fbdc8c6d19f0fe37575b1,2026-06-06T02:00:00Z,2026-06-04T17:47:19Z,,"Thu, 04 Jun 2026 17:47:19 GMT",2026-06-04T17:46:33Z,Los Angeles Sparks,Dallas Wings,draftkings,185,-225,5.5,-115,-5.5,-105,171.5,-105,-115
2026-06-04,WNBA,b94f50a07d6fbdc8c6d19f0fe37575b1,2026-06-06T02:00:00Z,2026-06-04T17:47:19Z,,"Thu, 04 Jun 2026 17:47:19 GMT",2026-06-04T17:47:11Z,Los Angeles Sparks,Dallas Wings,fanduel,164,-205,4.5,-105,-4.5,-115,172.5,-108,-112
2026-06-04,WNBA,b94f50a07d6fbdc8c6d19f0fe37575b1,2026-06-06T02:00:00Z,2026-06-04T17:47:19Z,,"Thu, 04 Jun 2026 17:47:19 GMT",2026-06-04T17:47:10Z,Los Angeles Sparks,Dallas Wings,betrivers,160,-200,4.5,-109,-4.5,-114,172.5,-112,-112
2026-06-04,WNBA,b94f50a07d6fbdc8c6d19f0fe37575b1,2026-06-06T02:00:00Z,2026-06-04T17:47:19Z,,"Thu, 04 Jun 2026 17:47:19 GMT",2026-06-04T17:46:33Z,Los Angeles Sparks,Dallas Wings,betmgm,175,-210,5.5,-115,-5.5,-105,171.5,-110,-110
2026-06-04,WNBA,a14af4e37c9f2017c99309b3e7bfaf2b,2026-06-06T02:00:00Z,2026-06-04T17:47:19Z,,"Thu, 04 Jun 2026 17:47:19 GMT",2026-06-04T17:46:33Z,Portland Fire,Phoenix Mercury,draftkings,-105,-115,1.5,-105,-1.5,-115,164.5,-110,-110
2026-06-04,WNBA,a14af4e37c9f2017c99309b3e7bfaf2b,2026-06-06T02:00:00Z,2026-06-04T17:47:19Z,,"Thu, 04 Jun 2026 17:47:19 GMT",2026-06-04T17:47:10Z,Portland Fire,Phoenix Mercury,betrivers,-104,-120,1.5,-120,-1.5,-105,164.5,-112,-112
2026-06-04,WNBA,a14af4e37c9f2017c99309b3e7bfaf2b,2026-06-06T02:00:00Z,2026-06-04T17:47:19Z,,"Thu, 04 Jun 2026 17:47:19 GMT",2026-06-04T17:47:11Z,Portland Fire,Phoenix Mercury,fanduel,100,-122,1.5,-105,-1.5,-115,165.5,-106,-114
2026-06-04,WNBA,a14af4e37c9f2017c99309b3e7bfaf2b,2026-06-06T02:00:00Z,2026-06-04T17:47:19Z,,"Thu, 04 Jun 2026 17:47:19 GMT",2026-06-04T17:46:33Z,Portland Fire,Phoenix Mercury,betmgm,-105,-115,1.5,-105,-1.5,-115,164.5,-110,-110
