date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-09-03,NFL,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:12Z,Cincinnati Bengals,Tampa Bay Buccaneers,betrivers,-205,163,-3.5,-113,3.5,-108,50.5,-112,-109
2026-09-03,NFL,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:11Z,Cincinnati Bengals,Tampa Bay Buccaneers,betmgm,-210,165,-3.5,-110,3.5,-108,50.5,-112,-105
2026-09-03,NFL,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:14Z,Jacksonville Jaguars,Cleveland Browns,draftkings,-395,310,-7.5,-110,7.5,-110,40.5,-110,-110
2026-09-03,NFL,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:40Z,Jacksonville Jaguars,Cleveland Browns,fanduel,-400,315,-7.5,-115,7.5,-105,40.5,-110,-110
2026-09-03,NFL,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:12Z,Jacksonville Jaguars,Cleveland Browns,betrivers,-400,300,-8.5,-107,8.5,-114,40.5,-113,-108
2026-09-03,NFL,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:11Z,Jacksonville Jaguars,Cleveland Browns,betmgm,-400,310,-7.5,-115,7.5,-105,40.5,-110,-108
2026-09-03,NFL,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:14Z,Detroit Lions,New Orleans Saints,draftkings,-305,245,-7.0,-110,7.0,-110,49.5,-115,-105
2026-09-03,NFL,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:40Z,Detroit Lions,New Orleans Saints,fanduel,-335,270,-6.5,-122,6.5,100,49.5,-115,-105
2026-09-03,NFL,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:12Z,Detroit Lions,New Orleans Saints,betrivers,-345,265,-7.0,-112,7.0,-109,50.5,-107,-114
2026-09-03,NFL,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:11Z,Detroit Lions,New Orleans Saints,betmgm,-300,250,-7.0,-108,7.0,-110,50.0,-108,-110
2026-09-03,NFL,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:14Z,Tennessee Titans,New York Jets,draftkings,-130,110,-1.5,-115,1.5,-105,38.5,-115,-105
2026-09-03,NFL,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:40Z,Tennessee Titans,New York Jets,fanduel,-132,112,-2.5,-105,2.5,-115,39.5,-110,-110
2026-09-03,NFL,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:12Z,Tennessee Titans,New York Jets,betrivers,-136,110,-2.0,-109,2.0,-112,39.0,-110,-110
2026-09-03,NFL,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:11Z,Tennessee Titans,New York Jets,betmgm,-130,110,-1.5,-108,1.5,-110,39.5,-105,-112
2026-09-03,NFL,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:14Z,Los Angeles Chargers,Arizona Cardinals,draftkings,-550,410,-10.5,-110,10.5,-110,46.5,-115,-105
2026-09-03,NFL,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:12Z,Los Angeles Chargers,Arizona Cardinals,betrivers,-560,390,-10.0,-110,10.0,-110,47.0,-112,-109
2026-09-03,NFL,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:40Z,Los Angeles Chargers,Arizona Cardinals,fanduel,-590,430,-9.5,-118,9.5,-104,47.5,-102,-120
2026-09-03,NFL,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:11Z,Los Angeles Chargers,Arizona Cardinals,betmgm,-550,425,-10.5,-108,10.5,-110,47.0,-110,-108
2026-09-03,NFL,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:14Z,Minnesota Vikings,Green Bay Packers,draftkings,-118,-102,-1.5,-102,1.5,-118,45.5,-110,-110
2026-09-03,NFL,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:12Z,Minnesota Vikings,Green Bay Packers,betrivers,-115,-108,-0.5,-113,0.5,-109,45.5,-112,-109
2026-09-03,NFL,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:40Z,Minnesota Vikings,Green Bay Packers,fanduel,-118,100,-1.5,-105,1.5,-115,46.5,-110,-110
2026-09-03,NFL,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:11Z,Minnesota Vikings,Green Bay Packers,betmgm,-120,100,-1.5,-108,1.5,-110,46.5,-108,-110
2026-09-03,NFL,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:14Z,Las Vegas Raiders,Miami Dolphins,draftkings,-198,164,-3.5,-110,3.5,-110,40.5,-110,-110
2026-09-03,NFL,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:12Z,Las Vegas Raiders,Miami Dolphins,betrivers,-195,155,-3.5,-110,3.5,-110,40.0,-110,-110
2026-09-03,NFL,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:40Z,Las Vegas Raiders,Miami Dolphins,fanduel,-176,148,-3.5,-104,3.5,-118,39.5,-120,-102
2026-09-03,NFL,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:11Z,Las Vegas Raiders,Miami Dolphins,betmgm,-190,155,-3.5,-108,3.5,-110,40.5,-108,-110
2026-09-03,NFL,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:14Z,Philadelphia Eagles,Washington Commanders,draftkings,-218,180,-5.5,-105,5.5,-115,45.5,-108,-112
2026-09-03,NFL,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:40Z,Philadelphia Eagles,Washington Commanders,fanduel,-240,198,-5.5,-105,5.5,-115,45.5,-105,-115
2026-09-03,NFL,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:12Z,Philadelphia Eagles,Washington Commanders,betrivers,-230,180,-5.5,-108,5.5,-113,45.5,-109,-112
2026-09-03,NFL,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:11Z,Philadelphia Eagles,Washington Commanders,betmgm,-235,190,-5.5,-108,5.5,-110,45.5,-108,-110
2026-09-03,NFL,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:14Z,New York Giants,Dallas Cowboys,draftkings,124,-148,2.5,-105,-2.5,-115,48.5,-110,-110
2026-09-03,NFL,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:40Z,New York Giants,Dallas Cowboys,fanduel,128,-152,2.5,-102,-2.5,-120,48.5,-110,-110
2026-09-03,NFL,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:11Z,New York Giants,Dallas Cowboys,betmgm,130,-155,3.0,-115,-3.0,-105,48.5,-108,-110
2026-09-03,NFL,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:12Z,New York Giants,Dallas Cowboys,betrivers,130,-159,2.5,-104,-2.5,-118,48.5,-108,-113
2026-09-03,NFL,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:14Z,Kansas City Chiefs,Denver Broncos,draftkings,-148,124,-3.0,100,3.0,-120,42.5,-110,-110
2026-09-03,NFL,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:40Z,Kansas City Chiefs,Denver Broncos,fanduel,-144,122,-2.5,-115,2.5,-105,43.5,-104,-118
2026-09-03,NFL,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:11Z,Kansas City Chiefs,Denver Broncos,betmgm,-145,120,-2.5,-118,2.5,-102,43.5,-105,-112
2026-09-03,NFL,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:12Z,Kansas City Chiefs,Denver Broncos,betrivers,-139,112,-2.5,-114,2.5,-108,43.0,-108,-113
2026-09-03,NFL,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:14Z,Buffalo Bills,Detroit Lions,draftkings,-162,136,-3.0,-110,3.0,-110,52.5,-110,-110
2026-09-03,NFL,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:12Z,Buffalo Bills,Detroit Lions,betrivers,-165,133,-3.0,-105,3.0,-117,52.5,-110,-110
2026-09-03,NFL,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:14Z,Atlanta Falcons,Carolina Panthers,draftkings,-125,105,-1.5,-110,1.5,-110,44.5,-102,-118
2026-09-03,NFL,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:14Z,Baltimore Ravens,New Orleans Saints,draftkings,-345,275,-7.5,-110,7.5,-110,46.5,-110,-110
2026-09-03,NFL,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:14Z,Chicago Bears,Minnesota Vikings,draftkings,-192,160,-3.5,-105,3.5,-115,45.5,-110,-110
2026-09-03,NFL,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:14Z,Houston Texans,Cincinnati Bengals,draftkings,-135,114,-2.5,-110,2.5,-110,46.5,-110,-110
2026-09-03,NFL,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:14Z,Tampa Bay Buccaneers,Cleveland Browns,draftkings,-285,230,-6.5,-110,6.5,-110,42.5,-110,-110
2026-09-03,NFL,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:14Z,New York Jets,Green Bay Packers,draftkings,200,-245,5.5,-110,-5.5,-110,42.5,-110,-110
2026-09-03,NFL,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:14Z,New England Patriots,Pittsburgh Steelers,draftkings,-218,180,-4.5,-110,4.5,-110,43.5,-110,-110
2026-09-03,NFL,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:14Z,Tennessee Titans,Philadelphia Eagles,draftkings,180,-218,4.5,-110,-4.5,-110,42.5,-110,-110
2026-09-03,NFL,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:14Z,Denver Broncos,Jacksonville Jaguars,draftkings,-155,130,-3.0,-110,3.0,-110,43.5,-110,-110
2026-09-03,NFL,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:14Z,Los Angeles Chargers,Las Vegas Raiders,draftkings,-360,285,-8.5,-110,8.5,-110,42.5,-110,-110
2026-09-03,NFL,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:14Z,Arizona Cardinals,Seattle Seahawks,draftkings,400,-535,10.0,-110,-10.0,-110,44.5,-110,-110
2026-09-03,NFL,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:14Z,Dallas Cowboys,Washington Commanders,draftkings,-205,170,-4.5,-105,4.5,-115,51.5,-110,-110
2026-09-03,NFL,68bc55903f50af4af4766adcc89fcc61,2026-09-20T20:25:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:14Z,San Francisco 49ers,Miami Dolphins,draftkings,-675,490,-10.5,-110,10.5,-110,46.5,-110,-110
2026-09-03,NFL,50bc247030707d823b9c3581d7eb5760,2026-09-21T00:20:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:14Z,Kansas City Chiefs,Indianapolis Colts,draftkings,-340,270,-6.5,-110,6.5,-110,47.5,-110,-110
2026-09-03,NFL,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:14Z,Los Angeles Rams,New York Giants,draftkings,-380,300,-8.5,-110,8.5,-110,48.5,-110,-110
2026-09-03,NFL,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:14Z,Green Bay Packers,Atlanta Falcons,draftkings,-375,295,-7.5,-110,7.5,-110,46.5,-110,-110
2026-09-03,NFL,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:14Z,Buffalo Bills,Los Angeles Chargers,draftkings,-162,136,-3.0,-110,3.0,-110,48.5,-110,-110
2026-09-03,NFL,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:14Z,Cleveland Browns,Carolina Panthers,draftkings,102,-122,1.5,-110,-1.5,-110,39.5,-110,-110
2026-09-03,NFL,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:14Z,Pittsburgh Steelers,Cincinnati Bengals,draftkings,105,-125,1.5,-110,-1.5,-110,46.5,-118,-102
2026-09-03,NFL,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,2026-09-03T18:53:59Z,,"Thu, 03 Sep 2026 18:53:59 GMT",2026-09-03T18:53:14Z,Detroit Lions,New York Jets,draftkings,-425,330,-9.5,-110,9.5,-110,45.5,-110,-110
